"","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","disl-2_1","disl-2_2","disl-2_3","prg-1 disl-2_1","prg-1 disl-2_2","prg-1 disl-2_3"
"ZK546.15",1529.85121378393,1428.53088274302,1221.05963114272,1240.61119128318,1166.60067126518,1307.92277706004,1290.63731169649,1468.23998627943,1037.15081553523,1069.8907764671,1024.2054458683
"ZK546.17",725.331498316164,707.12871126975,683.089090978567,781.847757510535,823.762618646773,611.486262021185,691.291779774957,667.221925033529,592.317131272206,611.072571367068,647.63148877616
"ZK546.19",11.1728172577982,7.7045034561665,6.57927880738807,12.5351274881236,12.6951741045325,3.8694899033521,6.7524158593676,9.00398282742802,2.7815286190613,8.34591061684149,3.83361504198208
"ZK546.2",1943.93889574762,1907.05674079027,2021.14155767933,2017.26486548383,2144.31136571232,1794.97956075206,1870.84184507106,1824.69482036886,1634.65601443349,1786.87245603527,1495.53209481709
"ZK546.3",2.33223940918244,0.819806077848856,20.2422620758559,12.9618419089143,11.4994981819553,1.05677726961333,3.50937677253843,17.3807621181732,49.9832546546684,33.0731154827857,39.1938945005768
"ZK546.4",9.40535729014458,6.63505359372104,22.2815324311795,11.0331000244366,16.9407292781848,4.29722484169504,12.9654563589683,12.8325853323033,29.0380420701286,35.0695005926957,60.1777430408086
"ZK546.5",1708.34814292718,1603.13372360708,1421.57631500841,1480.31108392435,1508.09261287406,1564.19311637272,1548.6178755444,1402.95896458482,1185.71975043117,1055.30901627184,1093.32882209817
"ZK546.6",17.4321658636027,10.6055281508014,176.02192705629,197.795065455829,187.337016028594,246.628187393939,255.372490150472,354.605594273893,692.927059124678,600.986844125116,828.248655441725
"ZK546.7",0,0.860544511329389,0,8.09361714764771,7.11733921517308,0,1.20717813313852,0,3.95688701732336,15.3578362084041,7.67762698944291
"ZK550.1",0,0,4.92264208988076,0.898616799224014,1.77607198511316,0,0,0,0,1.02357785424526,0.956780962832916
"ZK550.2",106.626555128958,127.341572989455,110.509149162844,144.192462293352,141.811625529151,149.781836807463,167.293462336885,164.031972513635,206.544716278263,172.771854587574,196.341276335528
"ZK550.3",3946.90261423296,3845.23227863346,3819.74865336329,3867.47713990495,3650.60586058993,3517.07371422099,3651.28142605947,3625.92644641041,3642.18397565629,3516.99896761578,3580.04524502012
"ZK550.4",880.72813161073,910.116102819625,811.302886524701,895.971064938714,784.841050785105,819.378421746942,871.582905696427,795.106667533651,657.50551094696,804.982998783839,542.041428008118
"ZK550.5",3.61545643997419,0.859474958288703,106.222265471811,129.597038732664,99.830120001322,29.3898734833685,24.1244234178341,33.1492270048843,405.289240937076,357.424224093306,436.107083371026
"ZK550.6",327.520150544293,445.510768660061,697.955202325741,676.403250164957,702.810268623149,642.025630307085,565.266792406644,595.687777848997,1000.63662840225,914.806978252162,1130.88517849429
"ZK563.1",32.7628778527092,37.3296510531172,33.5763325151726,28.6210191604036,32.4851215844164,33.2617544617281,20.6366042923983,50.6941348095063,44.7400878152477,64.374008131553,54.4585652802783
"ZK563.2",7.27846301020597,14.751755941462,8.88629064035563,5.36791249617356,10.5426743460532,16.0471189709596,4.85432559995554,13.8251161215392,11.927696977063,15.3287124965652,14.0994138405582
"ZK563.4",43.8737222026674,56.12838933158,32.2051290471442,48.6068736662194,33.8836225677575,33.6776724876562,23.7510203271426,41.0684742556634,60.3835958036448,31.5956937405813,53.279891171945
"ZK563.5",226.266583688549,206.848072182067,159.678858871723,148.466660080995,178.17398425221,185.057860417347,160.639011270599,211.561116606104,144.498533514706,137.519406067255,154.88661169011
"ZK563.6",71.3642055028306,62.2129614177308,86.739576021953,111.230692708127,123.787761668675,107.080161619288,114.980357572456,92.1304021971656,129.893722458003,114.566417897309,170.039028514505
"ZK563.7",62.7297333651899,73.1603817768421,94.4752939026438,79.1281922431035,81.8255838848344,90.6186051507164,57.9516664244679,60.78253619857,103.879853664721,93.1668749871433,87.2907560926257
"ZK593.1",995.440724738158,1102.81834925656,1331.0995834466,1283.21727016186,1381.30687457119,1493.11576316628,1472.60523814208,1443.67294809613,1805.85085140942,1832.70090676358,1949.31414861695
"ZK593.2",17.2500588600475,4.78484312897624,35.3858444206694,16.7829716607026,28.918820910957,19.7744333242042,20.3961633758393,21.143154085613,43.7332076520378,21.6823099117403,31.1045686507105
"ZK593.3",230.062868547516,257.359176465089,210.987994079308,216.354191716253,158.664800484398,215.248986668864,225.975631517045,242.818707705929,239.72050011765,244.554380991354,257.011954982143
"ZK593.4",6805.59923604257,6284.02215651369,6512.69692152763,6458.23853860199,6583.93591625508,6299.78193225122,6255.16949422248,5710.46872392649,4899.593166533,4834.95323569726,4623.59000832211
"ZK593.5",4397.05935577703,4561.53900811095,4260.18205731847,4316.59719619816,4159.82546681747,4135.17170775496,4457.24315275131,4282.01416840706,4504.00782251763,4624.2881406771,4159.70783219947
"ZK593.6",701.989931649524,623.213262540096,675.980340293769,636.048000963496,678.090668075409,523.468360025862,538.431400038216,568.729782601556,550.014061031199,572.812819520562,535.736170795584
"ZK593.7",415.50485004421,418.182693427381,390.142304857964,421.885099640886,515.948008794131,473.502204440506,390.001953264495,446.106948040204,328.504543973589,300.155724945098,409.475180744232
"ZK593.8",1943.72984531426,1830.72859177953,1810.69403074037,1888.6378332363,2011.2881270171,1669.72509110094,1707.05625908656,1689.18686569202,1414.17044802097,1412.79066165074,1421.0049784822
"ZK593.9",3.63675486911806,10.4026063952558,18.7524322317775,14.3233558102771,14.0780432723394,16.0237665396295,25.4691248391488,20.2749609563114,16.8879169795836,20.4430227279786,22.6149434677846
"ZK596.1",150.877290361127,206.913258287887,312.541574420536,274.248913280897,290.185367486629,247.59892873446,261.391136428658,236.405135067001,452.255750223177,378.666534978639,442.598899655836
"ZK596.2",0,0.857891097961979,26.5354564460069,32.4359716950205,27.7087048842687,27.0568709398394,19.2768148662809,34.0634711504478,107.632487632247,115.774558100117,98.6540018778369
"ZK596.3",16.8669017264857,17.1817464634145,16.71707891589,18.004580369222,26.7584464121847,18.0742783406431,25.3233523940978,27.623063752036,38.5418330430037,39.9453663337088,35.6607092723784
"ZK6.1",0,0,0,0,0,0,0,0,0,0,0
"ZK6.10",896.974208164527,1213.84909874706,1355.82483819093,1537.40748022752,1510.37567145722,1588.29279435571,1653.61473778408,1532.92281049981,1753.20398340725,1618.56282496711,1734.46116272663
"ZK6.11",3228.11338947849,3908.89527103361,3595.0758795295,3693.54603324301,3924.0792291712,4545.81764039838,4178.06181772244,4623.18309455778,4334.52786506309,4510.82121912574,4473.40050606064
"ZK6.2",0,0,0,0,0.889580516195726,0,0,0,0,0,0
"ZK6.3",16.6697902991871,10.9797940696872,15.622384070851,6.36676428265512,8.23717332613752,12.126525612783,8.3492985576884,7.35179575310591,3.91389118473519,2.05582607501118,8.05283978919543
"ZK6.4",0,1.72097696334094,0,0,0,0,3.62138413107296,0.920923332911825,0,0,0
"ZK6.5",0,0,0,0,1.77950977534331,0,0,0,0,0,0
"ZK6.6",33.9613059388534,21.6495970404798,22.1158518996952,47.2265841808354,32.5240977891025,26.4433500873998,15.6741120181439,14.2968402757359,24.9236588422124,17.6330111913636,21.3335620669742
"ZK6.7",2471.37517460267,2906.71307388852,3314.64998806601,3572.43383842718,3568.75970365552,4040.77256894755,4031.61135063407,4545.25226033678,4019.62322097126,3797.11765836499,4557.60885863432
"ZK6.8",41.1853204121388,49.3574892158334,61.1648076703452,29.5623758141736,28.2032340419113,55.9924688810419,37.5708506211704,28.5662827341267,56.5881513138814,61.344803821045,45.3547899749518
"ZK6.9",0,0,0,0,0,0,0,0,0,0,0
"ZK616.1",16.7813278113315,11.0858438198822,4.90180391417474,8.1386973870161,0,15.6475941953955,8.40129814339367,10.1202188163157,3.93606889278028,9.23289165040996,15.7123097033595
"ZK616.10",4.7536921085445,2.69653336131647,0,0,0,0,0,1.22645278174386,0,0,0
"ZK616.2",43.0578076403158,28.3143976162973,44.5296863970369,41.8247828273078,35.8120545061079,35.8673804078283,12.5340271217577,30.8029412020534,27.2047308935975,23.9252667444834,25.4781799934221
"ZK616.3",194.992843298851,147.399128424484,159.554379183134,187.781160094902,193.665735301684,173.779286250872,182.867004487632,161.708552413905,83.2950998352556,86.913831649265,136.288792837845
"ZK616.4",2653.28178267079,2505.05303960704,2146.15892778164,2219.58920927764,2324.06872848107,2285.2980908322,2191.2229581358,2352.17840812575,1810.98745088474,1726.52548843106,1884.73696115918
"ZK616.5",516.486945607269,465.86023333376,477.303441239072,474.999669672078,526.886320173337,611.166464168485,517.387078674547,585.332424238717,406.859908114477,369.070677120642,416.566259158578
"ZK616.6",1021.91790720399,956.094533936996,966.267423058176,983.294914028876,1019.95565332524,882.933337881077,875.715405749965,946.475400237529,659.327483872347,720.641931808932,692.614725930868
"ZK616.61",0,2.58060778858386,12.7904440583196,23.3872844071746,9.79221692982315,33.9529498249865,12.0687239520352,11.9715967359875,68.2406203315372,59.3888795954516,87.420241098945
"ZK616.7",0,0,2.94657022477439,11.7236983328373,6.27094745236473,2.24988645924662,2.40730192309884,6.44341605882035,8.87938432787892,16.3981875096107,10.6793855730453
"ZK616.8",0,0,6.89072071977868,10.78571942146,12.439040872172,4.53536190655165,12.0784533421009,10.1311151454466,27.7120925095714,35.8280174191664,34.4741956612569
"ZK616.9",16.8632859040146,20.6116647017693,0.983231691483027,0,0,0,0,0,8.89266163613628,2.04862108744369,2.89368254888013
"ZK617.1",9388.599277975,13308.2409065831,14360.0953641341,12219.6161570306,11564.6869207898,13313.1355252113,16856.6726560021,14263.8185114653,23185.4619138607,29269.5085801956,22817.7184749671
"ZK617.2",0,10.3251848962282,0,0,1.77968595951855,0,0,0,1.9782940794125,6.14331305465472,6.72012869896136
"ZK617.3",0,0.823907664913097,5.79599234734024,2.76922310876516,5.70499920893267,13.8359426975714,7.04165822446079,2.746816634447,36.6361351229422,20.6530686410117,21.4878307097705
"ZK622.1",0,3.45528415124237,27.5957508679285,18.8408070359112,15.0378729841266,15.9414623674102,20.5716866853615,25.7957929873917,58.4921026745613,61.3788704618269,58.9383520359853
"ZK622.2",2.41786784889931,4.31706053236195,4.9268673405032,10.7693346095903,14.1633994271363,2.27578599650783,9.67788410098421,23.0308927092947,11.893458594238,6.13854653454379,19.9865920027594
"ZK622.3",3503.34855441639,3745.57088858745,3906.55039747764,3959.07066957715,4197.53758353818,5750.26229479693,5376.02398813447,5767.32321702497,6111.02111145316,6218.00334226405,6867.69914302396
"ZK622.4",25.0102642072325,36.3545704604399,18.98488281299,22.7406444976243,21.32206916934,14.0448234112866,23.9999717066818,16.3292037353785,20.69564954988,23.9082880081225,31.1564414799383
"ZK622.5",27.2879447392917,41.1728056074382,50.6601148675825,35.5817915991755,36.8990652761407,37.2071718332637,38.0398099796311,25.7141828352625,66.33360371267,55.5633760735516,72.435127083503
"ZK632.1",13989.9920232856,12945.8216386028,11142.4970605536,11481.1676724706,11712.4524631792,11159.424324314,11349.3149094368,11109.7692313699,8230.74513781356,7956.82014071304,8128.60152449379
"ZK632.10",234.698541854053,219.676566623785,181.439071592575,174.274179441543,190.390857892947,213.526844905984,194.278097217377,234.899089762924,184.064489102502,169.310657041446,205.962312718468
"ZK632.11",1899.11868180026,1735.07951575564,1824.24942138967,1885.25071945572,1983.76220637057,1638.23185151049,1636.19276614759,1591.24757441621,1397.91473606953,1404.1368718326,1401.41779696476
"ZK632.12",1086.2644356483,991.99699834896,1131.27909530576,1055.86315718134,1185.26840620627,1136.53774470497,1147.62300917416,1081.27651570924,967.412647522526,1024.42170251914,1058.21573735224
"ZK632.13",636.583447744051,562.151493569497,672.018352509291,718.049171938694,742.917374282608,700.81094004855,619.696513138334,722.770039981816,450.850823804869,436.724269293066,567.188804332557
"ZK632.14",481.530245732081,427.990104061205,511.949622627703,500.717965096103,584.454968204788,482.755908823838,471.584000536825,480.70940953843,401.518993756615,302.117534500284,418.178924586808
"ZK632.2",3296.13847664466,2973.54472425885,3011.21775926518,3091.12912468791,3126.69339285073,2825.56653148243,2814.66069605004,2667.87196375336,2273.16595931727,2289.92115215654,2149.89033762116
"ZK632.3",1679.61893766069,1641.93942375455,1577.85427917676,1572.46871623424,1694.13479157602,1826.54840745126,1956.87707047198,1707.62635986841,1655.54427451455,1688.78515296615,1570.8209702827
"ZK632.4",3764.30519701222,3524.80838157843,3624.71354903508,3850.10631265537,3816.8081502205,3636.26344266278,3593.70653167824,3572.67333719185,3083.00379102201,3062.89350387772,3178.91947015293
"ZK632.5",1716.97899647883,1656.29358154841,1677.91860484695,1561.29562900065,1804.62618960299,1587.65347128915,1319.6672344387,1336.85196861613,1133.42114264264,1231.40808716329,1179.68152465046
"ZK632.6",6961.16386174523,6895.13031562655,6092.21427760079,6095.49446883505,6016.29913921577,6276.73893053331,6790.11540797974,6432.88326071093,5231.92877292086,5127.93551029121,5116.35218347856
"ZK632.7",1286.8274055914,1128.45128091624,1178.44686139826,1084.46569404398,1179.7004571578,1204.32356413357,1256.93127984367,1221.34163290677,953.822353377892,1144.2494139996,870.846970925244
"ZK632.8",301.074408670875,273.560770120657,341.761942968961,277.572993331103,354.030818882655,279.61737655622,256.546694447681,250.666024239527,215.414530476385,226.425241856212,233.421808611991
"ZK632.9",704.301791211908,703.763021130882,722.927796804145,889.408425717323,827.033977394488,907.15608383506,869.547822155211,846.324012729927,840.951624925092,819.846254083843,1010.84031452083
"ZK637.1",89.6927141502794,113.535967492894,144.084478308549,90.4289956283151,96.8196733757384,390.163893724985,337.114224308598,355.725855958911,203.62190261273,161.508375244759,194.221051527075
"ZK637.10",285.958452577315,307.534109826522,519.990823579534,538.249510411442,517.0182819436,368.180934533323,381.872223663484,348.338469422438,426.998276249676,414.036407225702,441.737419442661
"ZK637.11",1460.92308977945,1322.37088587699,1360.70353856116,1345.33166543646,1520.0706591402,1442.69917966205,1363.43287959089,1261.39125323494,923.763336822088,836.891075988229,856.874478927575
"ZK637.12",10.782614153479,1.70428384460871,25.4817008984602,32.5690423591505,30.7007566758525,35.7288703725838,26.3918237510958,35.8778316308866,93.4421839907719,72.8483410954838,71.819661665741
"ZK637.13",522.286604974113,529.628556986735,580.334125691535,513.644204437035,676.230155381225,599.653474311325,456.17656458089,529.217100013933,638.442160866495,549.357832522179,714.486892730251
"ZK637.14",152.189472101751,111.690607833942,89.3169292457785,105.423598014212,131.69050722344,89.7947325032834,65.0379168794714,75.219929862019,81.5474076480909,72.1365122998752,98.99466565292
"ZK637.15",3.59420471782633,6.81713537843483,1.96013083834309,5.42817372652509,6.32074402149904,0,1.19962835232254,4.59972200395982,6.88521355721477,8.20826378540662,0.983830981722479
"ZK637.2",486.305580539064,502.746898459022,638.098760499248,648.152518977732,737.517982248721,609.387896797891,541.710647601922,560.535655478604,536.672993109086,484.155311207755,518.402173158283
"ZK637.3",2570.19882407353,2447.448590142,2390.90512857354,2603.49465700707,2658.20810181178,2243.69690791116,2355.11378592724,2121.79472734693,2021.34555998459,1984.31914538271,2041.81229615432
"ZK637.4",10.1738696032105,14.8930879221365,19.8702919530215,8.57461002030404,15.431605179072,11.898202545941,17.0565471674728,9.05096946880259,14.9799264384485,16.6516973676504,17.1337830470995
"ZK637.5",1724.5281788108,1508.13765276343,1767.14607595057,1625.28186762898,1835.22331903558,1654.9621403708,1775.46126816555,1688.93923834471,1584.49221395737,1431.43408917247,1698.83773107593
"ZK637.7",2161.2924501339,1995.01232446472,1978.52443858466,1842.13352918708,1969.89851309931,1834.6443030889,1893.10079134439,1849.0647230603,1522.8870002428,1555.443059834,1422.60873265542
"ZK637.8",4362.9377036452,4297.86692210275,4127.10382901731,3963.03205430271,4122.2084508578,4544.50876876972,4586.58519001216,4437.18336418338,4285.76122077913,4193.71907364594,4037.23838550472
"ZK637.9",108.990200141454,99.6556470544566,160.700426352028,183.703399899191,183.42699770532,141.707170062467,118.728735385344,103.948353976971,87.5174670978525,105.691410764933,88.6469330843586
"ZK643.1",24.2812358568787,32.2366999880441,19.8108289481962,18.1095253443052,27.0381043912264,20.512553642011,30.3770133952036,26.8855686349101,28.8756739801034,30.9237371462577,45.4389677981817
"ZK643.10",0,0,0,0,0,0,0,0,0,0,0
"ZK643.2",648.583837225718,560.382599517422,657.878362771236,697.030166606918,730.310255961999,683.845719366899,623.487193886608,623.925770891819,448.91513900131,405.052498009841,528.524745276258
"ZK643.3",73.8662891640585,69.2708061836685,51.4796427347743,67.0825459943285,80.0119066263511,36.5806093523242,50.8828550442566,49.7164127415483,133.858805910621,99.0559030265988,88.5273636890203
"ZK643.5",2752.09266520065,2671.28648791355,2340.01916404012,2431.32640121204,2504.9117906957,2501.26964907167,2569.31306749801,2484.33812602224,2221.79167382143,2114.36536252178,2129.94252483616
"ZK643.6",1.19782037213787,0,0,1.80971921752745,1.80674627823371,1.11604779405726,5.9969871239888,2.7597388406822,0,1.02609748622931,0
"ZK643.7",0,0,0,0,0,0,0,0,0,0,0
"ZK643.8",0,1.74074965501854,0,0,0,0,0,0.921925611442699,0.995688659960495,0,0
"ZK652.1",1053.17065653877,835.67291850313,878.13189890284,939.615932050192,1060.56052604643,1098.50191738818,1148.67998685311,1175.14832789593,1001.14298442698,945.42089041433,1210.09521195184
"ZK652.10",1805.32775082502,1782.57913093315,1965.90081277797,2012.93902587364,2228.61260468725,1855.32349389039,1669.24740576,1808.65685065922,1571.6342871275,1507.2038478268,1749.73563935577
"ZK652.11",189.913121484191,211.853627799727,229.532968768148,213.867632670725,267.220361111912,246.707747916681,205.315852354122,230.758038685974,183.075703246672,155.290966903315,193.64499228708
"ZK652.2",102.644807507115,137.338985078989,228.611827586914,194.917366465725,216.211677329962,184.246721435938,176.372083144315,194.512902421252,163.884478240707,162.432636448672,175.949036684771
"ZK652.3",526.176322481821,517.210805577341,636.332515907747,667.746444627573,725.284768273917,444.057390015481,440.713096755243,480.360185663663,446.153248179862,423.68466857722,478.188099694625
"ZK652.4",10750.4531718845,9521.00951125928,10181.9270336167,11166.351686372,12747.1730792053,13776.4453030096,12638.5644840935,14738.9273631144,12750.151067033,11752.6402826361,15861.1816262734
"ZK652.5",21.6652495967624,24.8788418408974,14.7419202477816,9.00999213750569,6.25680432870584,6.76421773495984,8.43360650399788,19.3333214637676,11.8494481796969,15.3683041725819,12.57354925894
"ZK652.6",1852.11929104397,2002.22514217677,1944.67941916003,2022.87106187082,2118.16976686579,1994.43532753071,1890.13952125033,1927.07018662202,1596.50438045,1617.3237825178,1845.93217652907
"ZK652.8",31.9468708294243,27.6211131998716,23.342667625423,22.8616493703488,25.055628476583,45.7086541017638,35.5721478195151,24.7822904166259,44.7681711742234,12.3566688475552,24.7356753252831
"ZK652.9",1287.39934856038,1297.24138071044,1384.65632263722,1370.20815590039,1466.50835844447,1475.06379879544,1504.1736065294,1556.47737946354,1379.92597220918,1187.94789367416,1419.87197148072
"ZK662.2",25.0890031923564,39.0402112904783,10.7624316860412,7.25529826353356,19.0787641737027,12.2107442511129,3.58950766802005,10.1146321978793,14.7190539113528,10.2689858803482,23.858446722303
"ZK662.3",490.574110195032,496.046888824564,455.494760352063,438.290132556341,375.396519075481,352.809329365133,391.901097672031,396.404188086951,321.439491500635,358.717964903948,348.811431230325
"ZK662.4",1590.37762286161,1630.24755465035,1690.9731030189,1716.67019971473,1586.24017609108,1361.40229833204,1306.52676326804,1363.97092170548,836.173555871308,1010.07092533267,822.719023224387
"ZK662.5",33.9776395983385,37.3317841445609,21.7263589177361,14.3099988101906,13.168512306352,19.4998953250716,21.8513103936319,20.2777599079615,5.96553977433335,9.19616430859066,7.51046523160472
"ZK662.6",2.38012417330539,1.68789939613681,2.92824197079185,2.72988315903493,0.916324035084064,1.10120083633961,1.19213612597822,6.4322244421837,2.93408587582556,5.14026012702844,4.03454004027678
"ZK666.1",18.6961595219155,17.2667465269756,5.79085768000467,9.24224492934121,12.4005830648704,27.5905763863816,7.0321362767602,12.8136894340517,6.74044152510309,3.09910054281179,3.24082378072706
"ZK666.11",1.07441318912607,0,0,1.00046132973296,0,0,0,0,3.01219729058021,0,0
"ZK666.12",0,0,0,0,0,0,0,2.75235003916597,0,0,0
"ZK666.14",3.55424094453631,5.03131269653022,0.973383537471005,0,2.77607483745432,1.09116353055914,4.7486740627159,3.67241662022664,3.8972660337051,9.26409387013034,8.2054339205925
"ZK666.15",1.16546624732678,0,2.89075199707906,0.92630567455504,0,0,0,0.914639292012428,0,1.03369969514101,0
"ZK666.2",0,0,0.920684701379634,0,0,0,0,0,1.7986239509377,0,0
"ZK666.3",0,0,0,0,1.77176969775944,0,0,0,0,0,0.952940098843791
"ZK666.4",3.51697680764509,4.1301998042183,0.967068517626303,0,0,6.40901371328134,2.35109808786821,2.74801912808645,3.86236666699546,3.09662369890256,0
"ZK666.5",0,0,0,0,0,0,0,0,0,0,0
"ZK666.6",2.41772023764023,1.72667012624048,5.91202691071628,12.5649181104409,2.65599473292594,10.2397099922646,16.935337475477,18.4245530108151,10.9017771721197,17.3929001418716,10.4714998847382
"ZK666.7",0,2.58965362525753,4.92641787403541,2.69270878782099,0,0,1.20956267652469,4.60607688035176,4.95496609149129,2.04628644002453,2.85683184602312
"ZK666.8",0,0,11.820682832062,8.97884539904059,5.31762109718848,2.2731713445366,6.04563562589391,6.4481473203258,21.7947351530608,19.442211707926,28.6088119411142
"ZK669.1",352.427823455398,493.424259522582,235.404479669784,256.812405419516,302.888584919478,302.295335421244,257.996485677802,249.717961153804,375.216578465964,346.943588966998,374.12214233407
"ZK669.2",66.0048608680189,41.8569274602109,78.4848894059043,59.6213907956886,76.468413917808,92.9972760881779,85.307190019846,63.4945113515529,100.470397419431,85.1165856254613,99.7281402401416
"ZK669.3",182.691787788536,212.85653574442,297.336234990543,288.535276733161,266.513197794643,351.496002537631,301.365819669009,279.505915537561,405.077706482988,349.202511133304,431.311609029381
"ZK669.4",2588.73354346516,2601.29312514612,2713.50003316676,2904.84300879893,2926.54386480486,2666.57292441409,2760.99209939495,2697.79596593492,2748.91941158561,2639.6388791515,2821.13591453591
"ZK669.5",20.3353365727736,26.3958399020568,27.3032226577205,8.34780292281159,17.5946381181715,16.2811543073333,12.6152860919892,11.8321114808429,11.7136785468352,25.3756499697825,33.9087531640073
"ZK673.1",56.1629853685075,53.1670026569759,44.7500057333142,50.9632451264468,52.7348402631026,87.9838916378333,71.4524560002476,60.2750126088567,104.69270525074,98.1889226081081,99.2424543392775
"ZK673.10",40.9944803163451,37.1242384491036,22.2301853765157,32.2827010485469,15.182838334139,8.53021085162801,9.39681406991522,26.5585484159793,10.613358788942,14.4539894529184,14.9895632962305
"ZK673.11",9.57144779447741,18.9289053436825,6.31052231811243,3.39462108313821,4.19125080987701,7.50795419985572,12.9008887303136,5.90676769212808,9.35495460922649,10.7538317568284,11.9375250570293
"ZK673.2",1238.91887192731,1235.70755736818,1341.39034923295,1393.92417888139,1378.21358340509,1184.44219235795,1170.17949977454,1316.74120976029,1249.15704194348,1166.55679600755,1284.37971521731
"ZK673.3",498.778379626078,501.706996731703,611.648416804918,582.448174944331,589.577769281803,625.821887544769,654.789540475958,546.936662290313,414.077642179963,429.156628046769,397.0868167627
"ZK673.4",94.4289676171495,104.687087539535,68.0471154934104,65.4302521482057,59.1264274597177,74.1835818232354,83.5802771034027,93.0632482185745,67.4756501629422,64.4246615052065,67.2296748663704
"ZK673.5",26.9860822184699,31.4273158325167,34.8321518531162,32.2349235114996,36.8667391031579,38.5198968110143,38.8246943511869,20.1563823837656,11.5953308945538,18.5754308101462,22.3378904958059
"ZK673.6",4.80787163994973,6.8494113852055,7.85587027226683,12.6294444080357,4.48269517050813,25.854732888918,12.032591910272,3.68175046203025,36.4933452540453,9.22499580118227,28.1910171860928
"ZK673.7",91.9900720789245,174.125530749503,111.624977903409,100.868807338766,114.958813718342,124.334519937694,98.1195140717426,88.9750870441662,136.846841505793,141.191187562938,180.487910286393
"ZK673.9",2.41726727032307,6.90478956240272,9.85228386728833,16.15763383006,10.6283665674879,4.54917322222847,13.3040225699436,7.36962296578033,15.854631194384,12.2781021987536,20.0047207940281
"ZK675.1",22307.7018072497,21251.4500039463,19356.351894881,18960.2480441222,18286.1500957445,19115.9671827912,21043.3141303091,20041.6332453438,13646.4446442174,14287.2239706032,12173.5667285709
"ZK675.2",1835.61576897292,1518.40979969939,1708.61562126319,1736.37887303299,1774.3359595205,1975.72949907076,2135.4104733137,1911.49123777468,1667.71583673029,1684.15033050355,1548.45317792562
"ZK675.3",54.8633935330407,59.8556211168459,31.8486721592937,26.2909240074708,39.8659083377769,31.0273482772201,40.3210166441255,17.6800208517498,31.3968854458498,47.5389366784991,46.1604847085815
"ZK675.4",54.7327416671165,66.6543622648503,0.975970190943317,0,0,1.10078521752382,0,0.918858597859798,1.95575023248534,0,0
"ZK678.1",636.679953675597,591.472627813592,620.653792650901,653.913918520896,596.165567983207,523.341732535667,460.636592074647,492.280020827317,281.676218062137,314.574690281832,284.07822965385
"ZK678.2",0,0.860318113384727,0,2.69830968615769,0,0,0,0,0,0,0
"ZK678.3",0,4.17128877400754,2.91371644682703,4.58115862142493,4.6633487559012,14.0820792878631,0,0.917450013055322,2.91396038560971,3.09101739269461,2.07920616562838
"ZK678.4",0,0,0.983388468302404,0,0,0,0,0.920776117060385,0,1.02422287117496,0.963617104333083
"ZK678.5",25.4686647818731,27.7584819489343,26.6552055199004,23.2659369531243,9.66910911519409,24.058634872775,16.9864561009676,16.5896141957055,37.7636285690185,21.4619099718144,34.8081109022991
"ZK678.6",0,0,0,0,0,0,0,0,0,0,0
"ZK678.8",33.7638733966092,38.709116828758,10.8226834339627,15.2916859585373,8.90201539074832,2.26352998833243,13.2755963472387,10.1298126227587,9.8899449755851,13.3113005989805,15.3705918415727
"ZK682.2",404.726714837262,425.385130264017,272.338206141996,259.707704259642,243.945924199154,324.770076105264,243.683582833448,289.362773394659,204.571645391366,192.191015328103,219.879752487803
"ZK682.4",3.54869606117957,0.83668033702415,0.972450684903866,2.74404382264242,0,2.17540798608343,1.18544029515773,0,0.972998215744474,0,1.03169232390678
"ZK682.5",92.1964666265953,109.34107433893,18.7602582417392,15.208692046304,7.906513002469,1.14629204536699,9.70890526826494,11.9818129778212,4.96999145083263,19.4161819486935,17.85742682469
"ZK682.7",4.79419625523696,22.1685511916963,4.90151461807703,6.33064132928074,2.7065078595603,2.23491632776657,3.60022881313361,2.76001542330335,2.95180753210573,3.0777225032843,4.91186992208967
"ZK686.1",44.5636014209491,30.1709459025505,32.3614294658151,27.386599441083,46.5319506353781,27.7492891677579,35.2816652446372,26.7387979630484,27.0233505816908,21.3110011723168,18.9644759928161
"ZK686.2",2366.14590898436,2395.95060655303,2316.731304106,2380.96820331459,2553.30257181001,2850.02842634878,2906.04891955479,2645.30281756062,2230.99004377651,2169.32134074821,2102.48823819417
"ZK686.3",1729.65268676238,1621.32372592936,1544.29514567687,1608.04731689509,1519.2340347221,1570.59354481466,1649.13405257013,1571.86129388576,1480.97565908362,1582.21708746272,1464.43795101324
"ZK686.4",704.399871703507,657.094360485508,622.984570981261,558.074038032581,662.394975989213,690.596027615347,695.921579192481,572.790366629579,588.421468068873,536.151751055539,495.321741350013
"ZK686.5",4.76444247797254,0.845019151614527,0.976604436647432,9.09265046412799,3.65817924232958,11.0319350047361,2.38628140172732,8.27126547392245,12.7238730735784,30.834252022042,20.1064881859766
"ZK686.6",21.6665476619896,6.86372649512513,15.7252785360268,4.50475554659709,10.7245377496791,25.9327635300624,15.6632841096871,8.28578537704428,0.987503920120773,6.14720454300816,2.90095028878128
"ZK688.1",4.75573758702033,5.89961969589277,1.95102893194782,0.910701133139967,0,0,3.57324720119288,1.83746635814406,0,2.05666084369215,8.09756289829914
