"","Common_Name","N2_1","N2_2","disl-2_1","disl-2_2","disl-2_3","Fold_Change","padj"
"Y116A8A.150","Y116A8A.150",3.41174399765097,8.23670273214488,6.70850865869654,15.213982262435,1.5275712597675,1.24950628163244,0.845245959982062
"T04A8.9","dnj-18",553.674971585865,517.476457234969,512.808027771338,553.184321096879,493.114757521645,-1.03041054511851,0.845264755346671
"EGAP9.2","fut-2",1.20665059392035,7.74929164673169,5.66673286407042,1.207614104673,3.68392991298121,-1.31236285803834,0.845316083028302
"R173.4","flp-26",8.91195166174798,13.808793771357,11.5373291510576,14.5924154662092,3.59692321522174,-1.17731638399477,0.845430844919142
"F58G1.7","F58G1.7",32.7512134899321,31.2363940866994,11.4608267958805,54.60827162067,42.3966955556436,1.13143772367852,0.845431976283139
"Y113G7B.24","sld-5",611.052311017252,624.375200775592,645.75978009124,619.044032716896,638.567722849114,1.02684813974204,0.845596935469341
"F13D11.3","F13D11.3",59.2072947395125,61.1699395069244,46.8717697887485,52.2106745975589,68.8512657786757,-1.06999022556964,0.845774997457086
"F17C11.7","pigt-1",2714.20579927255,2449.4100236429,2647.41804881321,2512.35132786479,2442.87312882484,-1.01800035944105,0.845803335959991
"Y62F5A.12","Y62F5A.12",480.244287112814,439.277756416021,485.44952428475,469.018152023483,458.86722055135,1.02681353987062,0.845803335959991
"F18E9.4","F18E9.4",4.80855382530181,11.9889379600279,15.7423372588149,1.20341790081367,3.68183225165121,-1.24770922245826,0.845816490167442
"ZK1290.10","ZK1290.10",9.67263269124743,13.8170185664762,21.6254786633012,8.46909233582452,11.055018381453,1.15065177588649,0.845816490167442
"T28A8.6","T28A8.6",1451.84610581787,1319.45520680859,1337.33413136728,1415.94546737329,1321.80410283213,-1.01900148317579,0.845816490167442
"H05L03.3","nlp-49",15.2834580950732,18.6142270552074,26.7256624524143,7.72273501820122,24.0371016962168,1.15555303062028,0.845816490167442
"C52E2.5","C52E2.5",26.6942755516968,39.930963619302,35.5516659462402,31.5603276909901,26.7294458707672,-1.08647709753116,0.845816490167442
"C04C3.1","srz-60",0,0,0,1.2053232199512,0,2.06486334860837,NA
"F49C5.4","F49C5.4",1.21168835837845,1.73258653423393,0,2.42458554706974,3.68612136954961,1.39780247098766,0.845816490167442
"F23D12.1","F23D12.1",3.59868521118891,3.41472022263383,2.23884985085363,4.80407729215989,6.44101744592118,1.29635631066703,0.845816490167442
"F54D10.5","F54D10.5",826.877179064157,752.845593832736,771.840260361889,792.073703102997,852.619036441902,1.02290020537321,0.845816490167442
"C49C8.2","C49C8.2",8.28471687625808,20.9330343364762,30.4889009868071,10.6742820274506,11.0151691199513,1.16259493481405,0.845960602900191
"WBTransposon00000049","WBTransposon00000049",0,0,0,1.21511198128059,0,2.06189026434644,NA
"K03A11.2","cpx-2",11.1889204218533,8.49283358878119,11.643554656716,3.38023758758282,9.00996730858954,-1.20707173675356,0.846198025497414
"C30E1.2","C30E1.2",1.20087996409961,6.84042284178719,0,1.20224657352166,6.44214272446166,-1.56823467630984,0.846198025497414
"F48G7.2","pals-31",7.12329395038133,10.7627917985933,13.2668539863476,10.9746566968208,8.32913661552565,1.18101640821078,0.846198025497414
"F28B12.1","F28B12.1",7.07858009775588,18.3372639727368,16.2279637054127,13.0075833758943,15.5943757031015,1.14230279786063,0.846202630080808
"F32D1.1","figl-1",1138.19177641664,1180.6360781531,1093.01947452806,1128.92997199605,1189.92751133635,-1.01931411051838,0.846295275926182
"W10D9.6","W10D9.6",248.919786696393,250.903896521707,234.834906092138,262.485275337674,279.129931753905,1.0367058589538,0.846295275926182
"F34D10.3","F34D10.3",19.95443247606,12.4128220160011,12.8506857712755,8.23869489905895,20.1585342246431,-1.14407219702093,0.846346422184249
"Y54F10BM.6","Y54F10BM.6",29.8556936293366,23.7496626976478,25.5101228685851,17.9407303427253,27.5834286282724,-1.11917941583963,0.846346422184249
"ZC376.4","ceh-74",112.685537826559,112.57972069464,112.908936041022,127.231115228335,115.004309499197,1.04962551098743,0.846382445613899
"Y71H2AM.20","Y71H2AM.20",1333.15257173,1210.18186552808,1224.46177393673,1270.53601533365,1414.86520279395,1.02644858887574,0.846470714787291
"C14E2.7","C14E2.7",0,1.63961215569771,0,0,0.914776953588064,-2.26546031597665,NA
"F44B9.5","F44B9.5",1080.1651098054,998.990820369584,995.578186357339,987.826070071011,1058.41218864645,-1.02335703584885,0.846732681724664
"C39E9.10","spin-2",39.9739874588406,58.8826187136258,53.7070619879382,39.9947764676975,45.1531565797487,-1.07948394721833,0.846863381898772
"C46F11.2","gsr-1",5856.95382414433,5633.58354345967,5637.71501146647,5641.00505768082,5721.00069780318,-1.01348933619164,0.846863381898772
"B0024.6","gcy-6",2.43505125700184,6.10706207229423,1.15528330027216,7.30623289804077,1.84423124622599,-1.30378544578142,0.846863381898772
"F56C11.3","F56C11.3",226.514563128188,217.546631676559,187.162514735759,229.40647044759,224.742473368228,-1.03722583954125,0.846892993041322
"ZC239.21","ZC239.21",35.2428700359392,36.4525037709706,40.7597781821405,28.2679011551418,26.5771869666981,-1.12669586649699,0.847121078776328
"T11A5.6","clp-9",36.9128613890246,36.4713300743957,24.2915854539869,57.2065727213334,44.2490047511045,1.12713642233446,0.847340766912252
"C10G8.7","ceh-33",0,9.3929031156354,2.23968049281723,4.804873141733,4.60085878132583,-1.27762885955593,0.847340766912252
"Y46H3B.2","clec-204",67.9102219438581,40.764792771479,46.9624208533476,53.3814725910376,48.8465902085565,-1.07852323262666,0.847340766912252
"Y51B9A.6","Y51B9A.6",18.0118513843224,17.4878475752819,8.68570054504194,21.8393121824159,16.0685010541821,-1.15037544717903,0.847340766912252
"T27C5.8","T27C5.8",0,0.83668033702415,0,0,0,-2.44427304780747,NA
"C06E4.8","C06E4.8",8.39540757682162,12.8018344665656,6.71401096654867,10.8073484511424,10.1213019296227,-1.1654661978628,0.847402928479164
"ZC412.4","ZC412.4",52.5744078550773,51.780610720623,69.9533960645401,50.2593135509205,47.8157110726695,1.0712585056182,0.847402928479164
"T20H9.4","fbxa-73",0,0,0,1.20206700855446,0,2.0658738437864,NA
"F33E11.1","nhr-15",32.600325319106,42.2298093513459,43.1252127393182,26.5832291388343,34.0795403697984,-1.08851611026066,0.847403249761257
"D2092.6","D2092.6",9.63973968768878,5.15569939524342,11.3001499892028,1.20604944889634,13.8118588364067,1.22591199978176,0.847403249761257
"Y38C1AA.1","Y38C1AA.1",1084.8547783373,1072.49835643345,1097.43455356635,1012.22877594113,1064.9724979898,-1.01894277450832,0.847555083409541
"C45H4.18","C45H4.18",0,0,0,1.20538627125118,0,2.06484712017037,NA
"T09E8.5","sri-6",1.25462119535193,0,0,0,0,-3.04452806856845,NA
"C01H6.9","hasp-1",1736.42310745116,1659.73095287404,1654.6466427839,1751.35693719196,1589.61267465217,-1.01985735932824,0.847643896683705
"M03E7.2","M03E7.2",2.31687270872309,6.49661036724645,0,3.48788858683947,6.39155268940026,-1.34913829464375,0.847643896683705
"R12E2.4","inx-17",182.111296576889,158.183101539814,160.971584209353,184.651046639193,184.675083554014,1.04353509937148,0.847764915627198
"Y110A2AL.5","Y110A2AL.5",0,0,0,0,0.919944400791963,2.06661499105899,NA
"B0207.2","B0207.2",3.56609597901703,10.9533250379765,12.0848767897091,9.52689637321831,5.51219971426166,1.19037001812007,0.847792242752968
"C44B12.8","srx-14",0,0,0,1.20563375163916,0,2.06477612138683,NA
"T16G1.3","T16G1.3",1.20819756804547,0,0,0,0,-2.90456839293891,NA
"F48E8.3","F48E8.3",1571.25596532,1512.98547326154,1536.12115028262,1586.6066478062,1424.64788204509,-1.01784766297864,0.848133645933346
"D1065.1","otpl-2",1.21327873405546,6.07573448269144,1.14663068439978,1.21376838262297,5.5301704028056,-1.38394965085543,0.848133645933346
"ZK1058.1","mmcm-1",1735.43565745825,1855.87893806001,1464.86234251518,2094.53830782941,1645.58765358416,-1.03561821649209,0.848133645933346
"M02D8.3","M02D8.3",575.465663365629,537.709686789957,524.818752663327,581.666226555424,522.790557624544,-1.02440782643076,0.848170275991146
"F42A8.3","cup-15",1108.39639916906,1099.63177365853,1091.23455481633,1099.75701825796,1060.72564807818,-1.01885931179997,0.848255827362511
"Y57A10A.15","polg-1",913.097641765571,833.115059900333,870.987591107526,841.394728092837,957.149842963261,1.02252734626577,0.848255827362511
"C10E2.3","hda-4",93.3993967673348,124.234506185448,113.815731037145,131.030613560663,105.738342412533,1.06627588368884,0.848255827362511
"AH6.5","mex-6",4569.53048620608,4207.35511415146,4139.50142762418,4515.11576289417,4289.28366566437,-1.0166487568392,0.848255827362511
"C49C8.5","C49C8.5",579.754056139729,672.879789516899,638.799398611356,627.3205363886,662.477871218699,1.02350933153737,0.848255827362511
"Y39C12A.6","sre-19",0,6.02381157930572,6.79449859953514,1.20717813313852,4.60464723659592,1.32007608454827,0.848255827362511
"K09A9.6","K09A9.6",184.042598415269,279.714653465636,205.847089576191,300.282496557837,228.507374220952,1.04661353230412,0.848255827362511
"ZC204.5","srh-72",0,1.72086414937136,0,1.20707761222941,0,-2.28798285633479,NA
"C32F10.4","C32F10.4",230.038178192807,291.093331371624,327.373053287944,283.295072240372,211.766414776668,1.04487678581261,0.848586466729423
"C03G5.7","flp-5",41.5245952631234,56.4945646594152,53.7481260509295,46.3222913827342,37.385257354951,-1.08159487924216,0.848615641793172
"F48E8.5","paa-1",3714.0951864972,3486.07885629139,3411.71619435102,3827.24961058039,3779.90558578003,1.02067485503052,0.848667040623784
"T22C1.12","T22C1.12",0,0,1.05677726961333,0,0,2.0754310586759,NA
"W06E11.1","W06E11.1",1608.48556286493,1509.07377466624,1497.75727860966,1604.48659615153,1482.6611899246,-1.01958957109879,0.848735822340083
"T23G4.3","nyn-1",953.544290286742,872.284304435793,835.737453389531,914.020339364614,924.287656281186,-1.02192439189878,0.848881339485597
"F20G2.3","F20G2.3",115.022266093427,114.367495881524,88.5475852925944,84.8704788742113,150.231461997909,-1.06282841528366,0.848881339485597
"ZC21.6","ZC21.6",5.10102743029604,5.37774500567671,5.49165557623277,3.6801137660105,3.58726520374629,-1.23788423328547,0.848881339485597
"F54D1.4","nhr-7",43.6461467848195,84.1021180305223,67.5455626112359,72.7767970835251,69.1202857265404,1.07686570413706,0.848881339485597
"C01F1.6","C01F1.6",945.390270433162,912.612050828698,885.418336665185,983.476187111905,856.9050532009,-1.02308558198634,0.848881339485597
"T28B4.4","hic-1",9.45522653379128,14.2064621639887,10.8584827670678,11.845092450141,8.25907811196317,-1.16698050490287,0.848883598413673
"F46E10.9","dpy-11",557.101731263082,512.137295304917,482.339750029881,550.629413716044,528.048086054587,-1.0254871301497,0.848934983178609
"F01F1.13","mig-21",5.94467198377541,12.6420422054845,17.585109270002,5.95541200198813,10.1060649697923,1.18428288344641,0.849112091160084
"C17H1.4","pals-3",0,6.02059843717032,6.78925172189241,2.41353528173675,3.68351682947128,1.35337720275829,0.849565646580336
"T12F5.5","larp-5",1958.72383746868,1857.24179403095,1596.25579375095,2015.76281812068,1947.89149591083,-1.02907232390147,0.849565646580336
"F55C12.1","rfip-1",313.672454572735,371.620312427285,393.178232275287,343.610684322325,329.374930498653,1.03170656929782,0.849868027404209
"F25H2.1","tli-1",183.247259578489,228.271054791405,249.940205464508,163.102101135422,233.653822213722,1.0459398999808,0.849922305046528
"F15A4.5","F15A4.5",20.333280707504,27.203047958889,15.5775547837699,23.9554239101693,24.8315967731549,-1.11430718474712,0.849932451502983
"Y67D8B.2","Y67D8B.2",10.8458192695603,8.59411506248563,3.3907770688948,8.44315041614633,11.9704627603718,-1.20409053014791,0.850048759306168
"F56E10.1","F56E10.1",370.487860532866,300.554877621273,350.296242641424,413.051781295407,293.798806285278,1.05057626637021,0.850048759306168
"F53F1.9","srv-10",0,0.859906783411814,0,0,0,-2.45351096455282,NA
"F10E9.11","F10E9.11",541.095239507598,511.132842267083,561.798652791146,498.448927795052,473.532801210169,-1.02832878511942,0.85021548152826
"E03H4.7","oac-13",0,0.869084231305577,0,3.64427500649254,0,2.44044942282864,NA
"C44B7.2","hrpl-1",1076.34917621369,1045.27011957876,973.820752036831,1113.18953258637,1026.79024252062,-1.02201691220346,0.850301267627134
"K08D8.1","K08D8.1",2.23456345155964,3.85225172808325,2.90211742751408,1.12540264322793,8.10358454468522,1.329889079719,0.850301267627134
"ZK1127.3","ZK1127.3",905.848977119756,864.438510574213,1000.8623647469,878.698289607856,845.607374331463,1.02638103911316,0.850301267627134
"ZC239.15","ZC239.15",7.1773106715251,7.65217824800948,4.45183131081431,9.58323673146024,11.9561953478189,1.17653974085077,0.850301267627134
"Y105C5B.16","lgc-19",0,0,1.13729330555712,0,0,2.06361275601742,NA
"C09G4.1","hyl-1",1779.53248249146,1575.16719915603,1687.14884384645,1585.15856432178,1659.73791950697,-1.01814062948909,0.850301267627134
"Y73B6BL.36","tmed-13",5.97357218865628,14.4279041725681,19.9812178654574,10.7685230040602,6.4365841259232,1.17747871790036,0.850301267627134
"T04A11.1","T04A11.1",78.3064647580838,77.3118959932966,82.4546976733796,91.6419056445279,73.6609124716677,1.05785051131893,0.850301267627134
"T04A11.4","T04A11.4",78.3064647580838,77.3118959932966,82.4546976733796,91.6419056445279,73.6609124716677,1.05785051131893,0.850301267627134
"F14H8.1","obr-2",339.435079960573,351.251845001767,353.911381383673,366.23199566353,346.7899114547,1.02783511881179,0.850301267627134
"Y39A1A.17","Y39A1A.17",2.41606377883826,4.31235531816424,0,4.83559044195836,1.84227328701307,-1.53610042222656,NA
"Y71H2AM.23","tufm-1",5762.0151837339,5667.90612935043,5620.57845877936,5966.16100936176,5799.08287802421,1.01412151161117,0.850516738143301
"F45C12.14","fbxb-5",3.61886465388765,10.3278654446062,10.1936509104874,9.6582183985309,6.446590776084,1.21546792717864,0.850516738143301
"K09E9.1","K09E9.1",145.41619790381,147.290042878618,101.784611717797,179.434890869894,180.62227259991,1.05381424051075,0.850619686621401
"Y54E5B.4","ubc-16",248.158077432307,220.732841065543,233.300684348677,242.891356441595,249.342494539138,1.03549334234909,0.850650931551071
"R11G11.5","srw-108",1.18984221015471,0,0,0,0,-2.90929708848044,NA
"K07A12.1","K07A12.1",2899.48808790006,2671.93225931492,2713.85801283225,2907.78712076374,2596.67616162906,-1.01668026076813,0.850651277131189
"F15H9.4","sri-16",3.61995178176106,2.58309721557723,1.13334657281408,4.83045641869202,0.920982478245303,-1.3754901592048,0.850761668810093
"WBTransposon00000430","WBTransposon00000430",0,0,0,0,0.922014993364258,2.06139270855198,NA
"F14H8.8","F14H8.8",0,0,0.973094176186103,0,0,2.08484878436082,NA
"F58D5.1","hrpr-1",3308.36679822503,3397.45164505751,2974.13321727523,3685.37027517722,3643.70042611401,1.02416680320139,0.850809624545881
"T05E7.1","T05E7.1",111.410025111151,129.832452579863,95.9272095144694,102.988886104992,144.668520986698,-1.04998083368938,0.850809624545881
"F46B3.14","F46B3.14",1.18353098232258,0,0,0,0,-2.90976426062347,NA
"Y71G12B.35","Y71G12B.35",118.221420572858,93.8174307491269,112.140523874011,99.0007634751327,120.64412487898,1.05301546309123,0.85085628026321
"T21B10.5","set-17",1623.58971146267,1588.68820500507,1713.28352680064,1650.68454544525,1544.27364166381,1.01826362113101,0.850914422459241
"Y22D7AL.14","cht-4",3.62069820185659,10.3354959982306,11.3384047663791,2.41569066842019,3.6840418710715,-1.23587498163626,0.850914422459241
"B0462.4","B0462.4",1.16484268517103,1.63702961384741,2.10890745871177,0,3.65799264885,1.39922333001496,0.850914422459241
"F13B12.6","F13B12.6",1656.15592056959,1608.38328064595,1690.98796668015,1678.7436226563,1624.79114739512,1.02003830964936,0.850944780725293
"Y46H3D.4","irld-17",1.2119994544385,0,0,0,0,-2.90949938917586,NA
"M02H5.6","nhr-98",49.6014469725823,44.9440050775123,47.8635517571232,50.8423361656249,33.1678331763748,-1.08054936177937,0.850966330661461
"F42E8.1","F42E8.1",1.20029219408651,0.854433245778605,2.24169180415182,2.40339897209249,0,1.47284128490662,0.851085982503782
"K10C9.4","K10C9.4",0,0,1.1142918701034,0,0,2.06694352406496,NA
"F21D5.3","F21D5.3",424.823346393669,786.813557812647,741.645081430593,614.059890714382,607.665193741129,1.08048581301149,0.851231266170793
"Y38C1AB.7","Y38C1AB.7",0,1.70245326898821,1.11480638805631,1.19879859157163,1.83966188353134,1.50180535438097,0.851524171433487
"F39B3.2","frpr-7",14.5098056361678,12.954572978895,12.5215836354626,19.3589860766032,14.7401488137668,1.13225720578362,0.851524171433487
"B0496.7","valv-1",25.6218610275254,41.4263813140711,37.4963197409373,20.2048829532128,34.1707705446065,-1.10102559642097,0.851524171433487
"Y57E12B.4","Y57E12B.4",0,0,0,0,0.920738877792688,2.06477514956509,NA
"F42A6.1","F42A6.1",0,1.71894991657741,0,0,0.920811861246785,-2.28481730508278,NA
"T23G5.3","T23G5.3",16.7983299449641,11.1021151774548,23.5209462049079,12.013163512403,12.8825864443115,1.16625748651882,0.851773927409743
"B0228.7","B0228.7",632.413024762506,607.276985653633,628.752603344616,600.583391349942,588.185519641765,-1.02260792408616,0.851911466076252
"T07H8.5","srg-31",1.20411820053049,0,0,0,0,-2.91093620951003,NA
"F34H10.4","F34H10.4",9.68297332616263,0.864914560811578,3.42231521640727,3.63321176039499,4.60695488907302,-1.29502310499606,0.852087289936229
"C06G3.3","C06G3.3",3.22133725307635,2.90684950423012,5.34438196564152,1.08827704828179,0,-1.41217671330682,0.852161463122644
"C01C7.1","ark-1",928.03011529587,834.957530656392,797.381785252328,898.443911846319,875.252177862085,-1.02707945437121,0.852161463122644
"F14B8.2","sid-5",16.2126487093484,14.6729490039204,13.5403761073266,13.1298797375878,14.169349556486,-1.1291675018181,0.852272403431534
"Y55B1AL.2","gtf-2H5",128.573277963549,133.643351553946,124.832985720327,147.606384814349,138.743737255287,1.04218611498566,0.852303185143652
"C01A2.6","C01A2.6",2.37177607608442,0,0,1.18823528465117,0.918288170551574,-1.54399618123723,0.852386939356024
"Y67D8C.10","mca-3",4757.26443431885,5083.26470747841,4573.48747451273,5537.83615404776,5045.52093139819,1.02660915102502,0.852548326750088
"Y43F8B.10","Y43F8B.10",1.19406397247409,0,0,0,0,-2.91211016650943,NA
"T01D1.7","T01D1.7",1.20432159166642,0,0,0,0,-2.91188649106094,NA
"R05A10.6","R05A10.6",0,5.19092005623196,4.56491937807272,4.84512984395008,1.84283065549277,1.34003026330126,0.85258462910789
"F41C6.5","col-173",13.2546420705721,12.029965255568,29.3803899719273,6.03024724448172,9.20790589093782,1.17550851083994,0.85258462910789
"R08C7.1","R08C7.1",1.02378769526033,0,0,0,0,-2.93879050545665,NA
"Y43F8B.17","Y43F8B.17",1.02734464740642,0,0,0,0,-2.93875940820195,NA
"C12D8.8","col-148",0,0.857110811878709,0,0,0,-2.4516531076556,NA
"T22F7.5","T22F7.5",2.42131111365235,8.65211599890739,7.98939145422419,2.42266828116413,3.68568501998532,-1.22664478090145,0.85258462910789
"Y36E3A.2","Y36E3A.2",1.01280912320339,0,0,0,0,-2.9382869633929,NA
"C46H11.4","lfe-2",402.088424904248,462.769898386546,442.75393561229,418.571897248253,474.227527225103,1.02710449567076,0.852961643905896
"ZC482.6","srw-10",3.62293268543986,0.862067014743059,0,0,3.68437471302454,-1.73388506011935,NA
"C15H9.8","prx-3",196.993301541133,203.366082927108,186.088327518934,216.624558463892,221.048570429018,1.03864107686369,0.852986545514641
"F40E3.2","mage-1",1085.00198070486,930.61750846317,1070.05334756183,984.328458961676,1026.77456649077,1.02189602243137,0.852986545514641
"F52C6.5","math-30",1.20768835702823,0,0,0,0,-2.91241060396258,NA
"F48C1.3","F48C1.3",1.08084324728989,0,0,0,0,-2.93235419968231,NA
"T16H12.5","spop-1",2515.35498171961,2427.72761865683,2569.54235687354,2465.38900677031,2479.54871150111,1.01398358704226,0.852986545514641
"B0284.2","pals-27",3.62848776602152,8.63999027544905,4.55606715010516,4.84102977641737,6.44907750205707,-1.1899495585454,0.852986545514641
"W02D9.10","W02D9.10",40.338700918953,55.4572483692025,44.8674719165827,34.4735777940407,54.1834566885888,-1.07851656284829,0.853283383518495
"C50E10.6","sre-54",2.41428059632468,0.86154211863243,0,0,2.76311242576735,-1.64879929046441,NA
"Y18H1A.2","Y18H1A.2",360.206122808418,273.553226525815,282.647478404637,341.387030429467,287.128169040719,-1.04012725613075,0.853321945786781
"Y111B2A.13","gtf-2A2",80.5518142372658,76.4126601165102,84.3507109262023,62.3988769720028,74.7146273040087,-1.05882100024564,0.853453304628568
"T11G6.7","T11G6.7",0,0,1.09225537717274,0,0,2.07021673524376,NA
"WBTransposon00000348","WBTransposon00000348",0,0.855997133230599,0,0,0,-2.4509882486401,NA
"W01D2.2","nhr-61",177.698645632743,202.083912456197,181.084174990374,193.58376924225,176.943890893954,-1.03806830326151,0.853693797388179
"Y119D3B.4","fbxa-208",1.12342097013866,0,0,0,0,-2.92167005112467,NA
"F16H6.11","F16H6.11",1.13566005113644,0,0,0,0,-2.91909784821273,NA
"ZK643.1","arrd-15",24.2812358568787,32.2366999880441,20.512553642011,30.3770133952036,26.8855686349101,-1.10086052105267,0.854015407368115
"F57C12.3","hlh-19",1.14882216455966,0,0,0,0,-2.91677681409003,NA
"T12D8.1","set-16",2014.42145465999,2351.62827991032,1913.876813582,2430.45928223598,1990.45052227592,-1.03459928553201,0.854150084009591
"Y73B6BL.20","Y73B6BL.20",1.1568438752174,0,0,0,0,-2.91591793843551,NA
"R09F10.2","abu-9",0,1.72431740439995,2.27099272517236,0,1.84220690145718,1.48099354336359,0.854150084009591
"R09F10.7","pqn-57",0,1.72431740439995,2.27099272517236,0,1.84220690145718,1.48099354336359,0.854150084009591
"F14D7.9","F14D7.9",1.16214439090685,0,0,0,0,-2.91540718283045,NA
"K07G6.1","K07G6.1",1.16611970459122,0,0,0,0,-2.91515055169615,NA
"D2092.10","D2092.10",1.17020820436407,0,0,0,0,-2.91488777527338,NA
"F37B4.14","F37B4.14",1.17182067599774,0,0,0,0,-2.91488678145446,NA
"Y54G2A.8","clec-82",0,3.55306070227464,1.17113445715907,4.97655745817622,1.73889636025912,1.33815197656089,0.854167886857329
"T21E8.6","T21E8.6",1.17330792254217,0,0,0,0,-2.91475486922865,NA
"C18E3.4","C18E3.4",1.17521518542918,0,0,0,0,-2.9147257225221,NA
"T19H12.12","T19H12.12",1.17653819514305,0,0,0,0,-2.91471136494077,NA
"F36G9.9","sri-2",1.20623505355033,0.860600167436879,0,3.62168365211975,1.84187103198655,1.76873242108838,NA
"F15E6.5","F15E6.5",1.18085831888756,0,0,0,0,-2.91461176540796,NA
"R07B1.5","R07B1.5",1.17935989844775,0,0,0,0,-2.91455179196722,NA
"C48D5.3","C48D5.3",1.18121162702321,0,0,0,0,-2.91456567564184,NA
"ZK355.7","irld-67",1.18289868705986,0,0,0,0,-2.91457569607971,NA
"Y59A8B.24","Y59A8B.24",1.18384272343485,0,0,0,0,-2.91454433355387,NA
"Y53H1B.4","Y53H1B.4",1.18588803804221,0,0,0,0,-2.91450609232757,NA
"F33D11.4","ceh-12",1.18588803804221,0,0,0,0,-2.91448856912293,NA
"T12A7.9","T12A7.9",1.18670126200683,0,0,0,0,-2.91449991901098,NA
"R03E1.4","ceh-90",1.18916682291391,0,0,0,0,-2.91443282550506,NA
"K07D4.2","K07D4.2",1.18939325779841,0,0,0,0,-2.91441307638094,NA
"F15G9.3","F15G9.3",1.19069930708479,0,0,0,0,-2.9143782058734,NA
"Y62H9A.2","Y62H9A.2",1.19389808763306,0,0,0,0,-2.91435535916656,NA
"C04B4.5","C04B4.5",1.19607533573553,0,0,0,0,-2.91432081056355,NA
"Y62H9A.7","Y62H9A.7",1.19743881238989,0,0,0,0,-2.91429631356508,NA
"F16G10.11","F16G10.11",1.19794494292318,0,0,0,0,-2.91428664169913,NA
"W06G6.12","W06G6.12",1.19923345107828,0,0,0,0,-2.91422742088873,NA
"Y70C5B.1","Y70C5B.1",1.19923345107828,0,0,0,0,-2.91422742088873,NA
"ZC196.8","ZC196.8",1.20078395740874,0,0,0,0,-2.91419906500987,NA
"K03D3.14","K03D3.14",1.20170654204548,0,0,0,0,-2.91419531321568,NA
"F54B8.6","srbc-48",1.20188153667848,0,0,0,0,-2.91419115721362,NA
"F33E2.3","clec-102",1.20152848446144,0,0,0,0,-2.91418198095601,NA
"F54B8.9","srbc-51",1.20213845632545,0,0,0,0,-2.914184985473,NA
"T01C4.4","srx-34",1.20279263005911,0,0,0,0,-2.91415137237536,NA
"T07C5.4","nhr-215",1.20333076211477,0,0,0,0,-2.91415524859455,NA
"C06B3.12","srxa-11",1.20376864487936,0,0,0,0,-2.91414387310924,NA
"Y68A4A.3","str-199",1.20347903484461,0,0,0,0,-2.9141339030553,NA
"E03H4.6","nhr-174",1.20458571124806,0,0,0,0,-2.91412199067897,NA
"F10A3.12","F10A3.12",1.20458571124806,0,0,0,0,-2.91412199067897,NA
"K03H6.4","K03H6.4",1.20425430910175,0,0,0,0,-2.91411344848842,NA
"C02E7.5","srh-23",1.20471484243206,0,0,0,0,-2.91411845386672,NA
"R05D8.6","srg-58",1.20509102995115,0,0,0,0,-2.91410802792109,NA
"F31F4.9","srh-245",1.20527306838706,0,0,0,0,-2.91410291721845,NA
"K04F1.16","srh-5",1.20545124141261,0,0,0,0,-2.91409787356654,NA
"F47D2.7","srt-20",1.20562567087403,0,0,0,0,-2.91409289609657,NA
"T09D3.7","srg-27",1.20573993529225,0,0,0,0,-2.91408961411593,NA
"F11A5.1","srh-281",1.20596376140616,0,0,0,0,-2.91408313616468,NA
"F28H7.1","srj-22",1.20596376140616,0,0,0,0,-2.91408313616468,NA
"T23D5.6","str-18",1.20568300244936,0,0,0,0,-2.91407373078421,NA
"Y40B10B.1","Y40B10B.1",1.20568300244936,0,0,0,0,-2.91407373078421,NA
"T23D5.2","str-38",1.20579647354872,0,0,0,0,-2.91407046323557,NA
"C44C10.7","C44C10.7",1.20590838260093,0,0,0,0,-2.9140672243127,NA
"T03D3.11","srj-44",1.20639348199049,0,0,0,0,-2.9140705168297,NA
"C05E4.2","str-20",1.20644558869242,0,0,0,0,-2.91406897031207,NA
"R11D1.5","str-178",1.20644558869242,0,0,0,0,-2.91406897031207,NA
"F08E10.3","srh-123",1.20654876883638,0,0,0,0,-2.91406589750664,NA
"H05B21.3","srw-142",1.20694820063456,0,0,0,0,-2.91405387109806,NA
"F44G3.11","str-25",1.20699668740909,0,0,0,0,-2.91405239703718,NA
"VC27A7L.1","VC27A7L.1",1.20675109046828,0,0,0,0,-2.91402564117914,NA
"H27D07.2","srw-141",1.20694820063456,0,0,0,0,-2.91401957860584,NA
"T05B4.6","srw-133",1.20746496986508,0,0,0,0,-2.91402048189359,NA
"ZC204.15","srw-97",1.20746496986508,0,0,0,0,-2.91402048189359,NA
"Y46C8AR.3","clec-77",1.2083992416399,0,0,0,0,-2.91400842295858,NA
"WBTransposon00000143","WBTransposon00000143",1.20917408991575,0,0,0,0,-2.91398301728038,NA
"WBTransposon00000138","WBTransposon00000138",1.20918586764148,0,0,0,0,-2.91398262497664,NA
"WBTransposon00000227","WBTransposon00000227",1.20926771256759,0,0,0,0,-2.91397989372252,NA
"WBTransposon00000269","WBTransposon00000269",1.21084621037633,0,0,0,0,-2.91392547166695,NA
"F36F12.2","F36F12.2",1.21130839137353,0,0,0,0,-2.91390890570392,NA
"WBTransposon00000301","WBTransposon00000301",1.21093477444659,0,0,0,0,-2.91388823566496,NA
"Y26D4A.14","Y26D4A.14",1.21685207185024,0,0,0,0,-2.91368753462227,NA
"AH6.1","gcy-1",1.2177383394584,0,0,0,0,-2.91364820374846,NA
"Y57G11C.33","Y57G11C.33",588.224645508833,545.769553304585,591.1814547804,545.844843334224,603.368865954066,1.02578767673961,0.854381291084486
