"","Common_Name","N2_1","N2_2","prg-1_1","prg-1_2","prg-1_3","Fold_Change","padj"
"Y71A12B.8","Y71A12B.8",0,0.865843322250177,0.986493585661293,0,1.76293982447655,1.84211992255841,0.815990859877507
"F48C5.2","F48C5.2",9.46318949647885,27.6104511217969,20.4214643829812,15.5495816616404,12.9996559134581,-1.16679524512392,0.815990859877507
"F53F10.2","F53F10.2",2113.29348618323,1922.56702134725,2155.27582053941,1975.71524654405,2043.11927084803,1.02095728780673,0.815990859877507
"F28F9.4","aat-8",4.84483603272568,16.450029672208,16.7699831119583,1.79182627515442,7.93395063901948,-1.24633798661422,0.816007419281288
"C07A9.8","best-5",19.3664110317426,33.7328520012313,33.5267461228372,28.6866490834917,29.1340243926252,1.12760513033643,0.816210946023649
"F41D3.11","F41D3.11",0,0,0,0,1.76949844701924,3.15903214602342,NA
"F26C11.2","unc-4",2.39756463460763,7.67589004736181,0,6.32955990381099,4.50892167286997,-1.41229812917876,0.816254962737441
"Y18D10A.17","car-1",4291.62947923329,4285.5293342416,4612.43090349247,4306.85837467508,4414.50943227209,1.03635627623594,0.816287848450546
"B0273.3","snpc-3.1",360.439776946751,417.328451216606,400.178330663429,338.185644335255,392.607909603642,-1.03573939866008,0.816309552034627
"H43E16.1","H43E16.1",77.9510829759546,147.524140411398,108.867274163316,114.98076980718,96.6529606507936,-1.07021427341247,0.816356555772599
"C26C6.2","goa-1",1316.40043535362,1102.91487716729,1217.50898087791,1103.08607489621,1191.24473992465,-1.03164733936455,0.816356555772599
"W05H7.2","W05H7.2",1.14685755269072,0.800402278375751,2.86265395586392,0.939703396689987,0.995006198139262,1.6700302325565,0.816356555772599
"F49E8.1","nprl-2",1558.21130977283,1467.59462733877,1567.40168842561,1439.4730322589,1422.96631955408,-1.02406469692005,0.816466965811314
"F41E6.14","oac-29",2.42861578377292,8.69044041217933,6.91567749796545,7.15055669441065,7.88931422420983,1.26826623536337,0.816466965811314
"ZC132.3","ZC132.3",9.70529814625002,9.54623701556862,15.7985017050971,7.15675650122322,12.2978814598961,1.21736573973979,0.816494900653528
"ZK856.1","cul-5",2223.13105490918,2143.5211503722,2176.71544039291,2329.88593331869,2206.01219542167,1.02523345405767,0.816509842411746
"F46A8.6","F46A8.6",0,0,0,0.908493223157411,0,1.80766683391978,0.816509842411746
"Y106G6D.7","rbm-12",2728.13033717141,2342.26136277623,2512.45124923772,2458.65543755734,2445.84241925526,-1.02422515832891,0.816509842411746
"Y39B6A.23","asp-16",0,2.58868648886137,4.9256711994576,1.79555428898074,0,1.59417975094763,0.816509842411746
"Y68A4A.2","srz-47",1.20391008950639,0,0,0,4.4668195877532,2.65256065964729,NA
"Y39B6A.7","Y39B6A.7",15.7097053627709,20.709491910891,9.8513423989152,29.6266457681821,23.9223180763099,1.15714603206602,0.816627185669461
"Y46G5A.5","pisy-1",912.515404529459,834.79623983984,897.048205513272,924.359961314121,861.778901522801,1.02563744586546,0.816673456832343
"Y54F10BM.15","fbxa-219",20.4433910414056,32.5576698179677,28.485834073118,30.6582785332978,31.3453724852269,1.12248659569649,0.816685302350849
"C07A9.2","bud-31",784.091817294594,809.315995443271,842.016306646779,806.494774227395,814.101535818759,1.02970423019148,0.816723184966174
"Y75B12B.7","srw-1",0,0,0,1.79836800552508,0,3.21187954061878,NA
"ZK563.1","slcf-2",32.7628778527092,37.3296510531172,33.5763325151726,28.6210191604036,32.4851215844164,-1.11522782286024,0.816729498300059
"ZC308.1","gld-2",2403.54198213465,1886.59768183581,2307.08568946051,2130.35057496911,2242.60419390581,1.0389464658125,0.816922492645168
"F40G9.4","btb-1",23.9157283995537,15.2963703091964,21.5365862849304,19.0303237904855,27.2019268405352,1.16544541889672,0.816948272973296
"F41H10.6","hda-6",3336.55011565978,3397.24059586143,3284.9320252602,3283.68512570174,3322.24188145896,-1.02133894397672,0.816989322038748
"C31E10.4","C31E10.4",1.1850419657378,0,0,3.65302980623427,0,2.25753112289488,NA
"C10E2.1","C10E2.1",0,2.568794813288,2.94607728220686,2.70613855674863,0.896398752105421,1.57374053017992,0.817288479269634
"C01G10.5","C01G10.5",0,4.50402912519493,3.72398344283534,4.91251911622243,2.20969174256149,1.52969431344241,0.817288479269634
"W02D3.2","dhod-1",1969.53120637167,1947.25131980075,1926.50820281875,2033.44307842573,2037.35357714823,1.02112868862389,0.817288479269634
"Y48G1C.12","Y48G1C.12",380.799226216718,388.241921002165,374.540662783525,398.414109039993,422.317433470497,1.03606277774419,0.817288479269634
"Y102A5C.1","fbxa-206",888.455259447482,756.433980159274,805.325501830038,881.57416382097,855.252392242343,1.03281044356894,0.817288479269634
"F41B5.3","cyp-33C5",18.172169991617,32.0446944783348,37.4907557959772,23.28902570476,25.5524290892717,1.12092977566297,0.817289362884765
"C34B2.1","tag-272",1.10277251212432,1.5283987486886,0,4.65826398351114,2.01522608148359,1.68252403682696,0.817289362884765
"WBTransposon00000589","WBTransposon00000589",2.41661172544242,4.31378377570245,2.95520975992038,0.897866467510598,3.54490675557978,-1.39212038296232,0.81736945903916
"K09D9.13","srw-89",4.82779280253823,4.30671064614308,3.93764938359911,4.4938862348216,1.77684764996508,-1.34114561941955,0.81736945903916
"C41C4.10","sfxn-5",208.522588717695,221.792959326498,209.512653521766,204.26790203424,205.831707930091,-1.04377090747871,0.817605542231901
"K04F1.13","irld-44",2.42525203511785,0,0,0,0.879278091918656,-3.6372399469612,NA
"C25G6.2","tsp-9",108.868758746974,117.353437296263,126.319340690176,125.003784361437,109.600773159621,1.06089946009811,0.817717250818697
"T05A1.1","npr-2",18.0039863372898,33.457528123167,20.1355630183398,30.271135271646,19.0985133005533,-1.13346487888707,0.817717250818697
"C52B9.5","srv-6",0,2.57880155084814,1.96719673231306,0,0,-2.07840792030091,NA
"ZC204.5","srh-72",0,1.72086414937136,0.983987620554843,0,0,-2.67507827040906,NA
"K02B12.4","axl-1",26.0926362109622,29.1389671245548,35.6031928865842,18.5837010171767,20.1633320415798,-1.12974554564746,0.817858695287026
"D1086.9","D1086.9",0,0.869428963005068,0,0,0,-2.91303844067683,NA
"C01G12.10","nspb-8",0,0,1.86880284524771,0,0,3.72926949626583,NA
"F41G3.16","ins-14",4.43537759751337,1.52386473088571,0,6.80372340257693,5.38772307670164,1.40092067125823,0.818188529467462
"C26C6.4","C26C6.4",10.3982026682096,9.23677259569726,7.20320508016292,4.0688442282029,11.8183088994217,-1.277077370823,0.818196269280481
"F10D2.8","F10D2.8",4.63985501823622,6.50876929015998,7.68601962912758,2.79046544125164,11.6364813370013,1.30723422372249,0.818196269280481
"C14C10.7","ttr-43",8.20274473198421,13.2084571023717,10.6349793416541,10.1417890593955,18.0113646050459,1.1880447663989,0.818196269280481
"K04F1.14","irld-45",0,1.21696804888389,0,3.84483933945292,0,1.97733934947395,0.818196269280481
"Y48G9A.10","cpt-3",12.1506943361468,44.3621313046191,18.7780260503642,30.3723284620545,22.7597954135033,-1.19470461852031,0.818196269280481
"Y73E7A.1","Y73E7A.1",827.556083191831,766.542208813624,817.052790773585,752.012025591358,754.867822788976,-1.02773545542107,0.818205817734459
"Y75B7AL.4","rga-4",1372.52882611563,1367.88206730431,1349.91626154055,1224.53505070863,1368.45448331065,-1.04255947826097,0.818205817734459
"T26H10.2","T26H10.2",0,0,0,0.977004888576335,0,2.12806500136859,NA
"B0213.6","nlp-31",65.8629879920532,41.2869336476202,40.9638178711888,76.6352982130699,55.2422935640373,1.08923979941917,0.818369512253723
"Y71H2AM.10","Y71H2AM.10",90.036067656935,102.845145357767,90.996699882024,96.3570784835078,118.697941072278,1.05443027678422,0.81846921270564
"T25D10.3","spp-11",2.41679848327979,0,0,0,0.886075808790644,-3.61374380533632,NA
"Y32H12A.1","Y32H12A.1",4.82985987946033,7.75692229039709,6.89264005860729,8.98430780105568,7.98828087810305,1.24518442728719,0.818704444256595
"F41D9.2","F41D9.2",15.7948681671093,23.3085309217653,29.0131997962507,15.4518525268781,23.0509230266057,1.13041704035188,0.818704444256595
"Y53H1B.1","cutl-10",48.3499136193381,69.9206478819532,67.9845666616887,85.2691116143314,46.0466665322372,1.11664719031485,0.818704444256595
"C44B9.6","fbxb-87",12.0502946966805,9.45282359233168,6.88435827798288,9.9006758076685,8.91539980685201,-1.24599464842597,0.818704444256595
"F08G2.1","his-44",2911.15055851056,2409.43036995253,915.843988073078,5202.83302289187,3579.07911747114,1.21515839716209,0.818704444256595
"Y19D10B.3","irld-15",0,0,0,0,1.97114400760241,3.69737931044518,NA
"F33A8.10","F33A8.10",7.19991020093887,4.27058215274347,5.88606150986276,5.42053791308376,1.79959686598785,-1.29751712234989,0.818794305068188
"T07G12.5","T07G12.5",11.2824936847543,8.23042404826593,19.0313852707454,10.5846717180937,7.04732529796537,1.24347218307129,0.819064691463854
"H05L03.3","nlp-49",15.2834580950732,18.6142270552074,7.42647681306361,15.8152403413674,20.1656469544629,-1.18657386711998,0.819200891952998
"Y32G9A.13","Y32G9A.13",0,0,0,0,1.89857162728838,3.69763981269424,NA
"F40D4.3","srh-159",2.41090248282522,0,0,0,0.890853883559262,-3.59745026731903,NA
"C06E7.3","sams-4",2739.2097615916,2755.8151218678,2662.43497900295,2759.27863395318,2670.6919692839,-1.01857265077786,0.819575802636701
"4R79.2","4R79.2",16.9577070917601,32.182748725641,24.4945286653072,16.339355446458,25.509173740721,-1.13834103750693,0.819781692203263
"ZK836.1","lon-3",16.8686699847641,53.2715408607337,36.3865075655656,34.2054956635154,22.2935644310105,-1.15279338010127,0.819870303524772
"D1014.8","spr-1",1939.28608461305,1707.1843428782,1806.64659119593,1775.3454962799,1760.59837311755,-1.02218183157714,0.819955782243193
"Y113G7A.12","Y113G7A.12",0,0,0,0,1.91658303032589,3.54798477223368,NA
"R04B3.2","R04B3.2",119.497441530975,107.680344602058,85.6479527927303,134.806868764899,98.5976568626364,-1.06324383308947,0.820024000455027
"F19C7.8","F19C7.8",14.0994666485487,6.2806085860271,8.19637346923382,12.7866035300099,3.321635058177,-1.23608159200362,0.820024000455027
"F07C6.3","F07C6.3",71.5707388284125,116.010010441082,86.0175914541627,94.4453587398402,123.983034749353,1.06990567840915,0.820024000455027
"Y44E3A.4","cdap-2",508.984746115104,508.624956624273,576.283198202886,488.925727591228,521.251199403094,1.03884187075387,0.820024000455027
"C44B7.2","hrpl-1",1076.34917621369,1045.27011957876,998.417367973838,1108.14366915376,1155.35044988207,1.02601083927288,0.820082131943912
"T26H2.1","fbxb-1",12.0882290379797,18.1292205917877,10.838518247413,32.310689709818,11.5100913908172,1.19809697091434,0.820096705109769
"C17G1.1","folr-1",2.4032358022559,0,0,1.80467201635021,4.48556327727372,1.8462008453856,0.820096705109769
"F22B5.6","F22B5.6",14.2615773278917,32.008329973352,34.133990888516,20.0423249048657,25.7323273594683,1.1149833459168,0.820146448170862
"Y40C5A.4","Y40C5A.4",100.251117992237,119.482068985832,116.208227454899,96.2401341913406,99.3190627194729,-1.06408756847725,0.820146448170862
"B0303.9","vps-33.1",1906.51009596198,1805.11776900575,1744.09956584012,1836.93838678648,1868.78707589409,-1.02050290567214,0.820146448170862
"Y65B4BR.4","wwp-1",2920.30892027463,2592.86422454662,2901.43592784479,2795.33980222075,2756.17499698465,1.02301454276315,0.820146448170862
"F56C3.10","F56C3.10",0,0,0,1.90327944436158,0,3.66925020610664,NA
"ZK262.19","ZK262.19",0,0,0,0.996849196174704,0,2.21996122911713,NA
"Y9C9A.1","txt-3",2.41379880123772,8.6129133318588,3.93755469701639,6.29166966251832,2.66550875832257,-1.3204226764797,0.820170924378351
"T21D12.3","pqbp-1.1",950.479759792208,836.131024736273,855.158374584602,866.242567848099,885.450190933833,-1.02522497150156,0.820170924378351
"F29B9.9","col-111",48.2156908906347,39.5473184072643,35.4116298961781,34.1931176626123,49.8931871855289,-1.09273069869309,0.820635507720916
"R12H7.5","skr-20",118.384272343485,113.080942022749,111.886572113815,107.857692686674,149.230308589604,1.06419282306819,0.820635507720916
"C08E8.6","C08E8.6",0,0,1.89103273672436,0,0,3.6602399382079,NA
"T04A8.10","sel-13",890.195988336977,808.004328190716,811.830679506858,920.22383216882,883.825924337278,1.02887848377242,0.820635507720916
"M04B2.4","M04B2.4",1356.46352344655,1231.78064434648,1210.98812373404,1292.7229734998,1276.79821029131,-1.0253523545376,0.820673297487024
"ZK328.6","ZK328.6",33.8351787659171,51.7712492287412,37.4343729214781,48.4814031022397,33.6708807340445,-1.08917442830135,0.820731822527069
"Y75B8A.16","Y75B8A.16",562.993195004336,627.341006863988,594.704609790266,627.36137826947,617.614708208234,1.02788312427175,0.820731822527069
"T12D8.7","taf-9",825.94407835675,778.334042914831,786.315884186701,816.399987933426,878.685846880361,1.03215372886707,0.820731822527069
"F33D4.4","F33D4.4",1141.72683298544,1154.13038646908,1115.31236792989,1081.26837200136,1169.26984198417,-1.02328703945753,0.820731822527069
"R07E5.17","R07E5.17",9.66079862421107,17.2404150343644,14.7709229460863,11.678424202477,7.09894780406509,-1.22079847068693,0.820731822527069
"Y23H5B.1","Y23H5B.1",22.4930117452621,27.6420080500053,15.5668274245307,28.3354955363295,23.1724081660875,-1.12589380659982,0.820731822527069
"T11F1.6","irld-49",0,0.864240426749617,0,0,0,-2.88742970945187,NA
"F59A1.16","F59A1.16",0,0,0,1.89903024866095,0,3.65095588340381,NA
"T03D8.1","num-1",280.090451800695,186.682204329712,300.072183395724,201.051319605789,238.506256034185,1.06128588082315,0.820894769412653
"F54F11.3","sre-45",0,1.72347427862776,4.92298142387137,0,0,1.74351940592327,0.820894769412653
"D1007.7","nrd-1",1907.1203896047,2005.45483413087,2019.07946304358,1959.632976225,2075.89896741943,1.03135033088169,0.820894769412653
"Y50D7A.9","taco-1",597.420612730633,555.715944607971,559.754683619303,564.68091217488,553.078030049045,-1.02940061941523,0.820894769412653
"F10E9.5","F10E9.5",640.482635496447,691.551031371092,614.088334118845,614.940829821086,713.249345283187,-1.0300100822712,0.820894769412653
"Y102A11A.1","Y102A11A.1",1.20294951292428,15.4294499066322,8.84218034343833,8.1130458592211,15.2138545725,1.23095335107481,0.820894769412653
"C05B5.5","C05B5.5",14.4681960293923,12.9003949901393,11.8055739672646,18.8921129794973,16.9190657316415,1.16738470636396,0.821127244509492
"F46E10.18","F46E10.18",4.59528865823862,0.802406345788199,4.77585314945284,0,0,-1.64938655083122,0.821253179181278
"Y75B8A.21","fbxa-89",6.02325258181415,4.2947716227544,3.93318045225942,4.50157325427794,3.56862783650103,-1.27248181128558,0.821302483962996
"B0213.8","str-82",0,1.72278520550252,0,0.898744749836268,0,-2.67665966727049,NA
"C54E10.2","ncs-5",1.83542217439046,19.31346390791,8.91992097303503,6.79529938913219,9.47757239005985,-1.2567082324493,0.821511006533608
"T27A3.7","T27A3.7",798.164243050905,751.600670312321,774.946921547178,731.297960435612,757.049052266225,-1.02596719824245,0.821511006533608
"B0546.1","mai-2",896.842606204145,751.57773939483,803.451543612473,797.808183789799,799.984983303966,-1.02594137874474,0.821561794329959
"F46F11.11","F46F11.11",0,1.37838353448849,0,0,0,-3.57926086926733,NA
"T28A11.13","T28A11.13",0,0,0,0,1.94515169427779,3.62618371751256,NA
"Y54G11A.4","Y54G11A.4",43.5815959509138,45.8531271633823,50.2950092575348,51.0904463258199,45.8915005160943,1.09585261360407,0.821829286409243
"D2024.6","cap-1",1410.90664587324,1377.29938736803,1359.92972660517,1339.79462028015,1387.38566523724,-1.02289270417506,0.821829286409243
"Y62F5A.1","mdt-8",1818.9051226466,1585.61563631187,1641.38625500926,1661.57961209659,1686.79803325434,-1.02132646629312,0.821910986643488
"WBTransposon00000394","WBTransposon00000394",2.34005441243189,0,0,1.84641659385191,0,-1.73156404665808,0.821910986643488
"C04H5.3","gcy-29",0,7.84965793826414,7.91496761397056,7.13439596750937,1.74371071499093,1.3386160019942,0.821960998255932
"F42A6.1","F42A6.1",0,1.71894991657741,0.983539495109363,0,0,-2.66751096786516,NA
"F45C12.2","ceh-82",33.5389704198603,25.5566116028732,44.0974301141438,29.8603670892029,25.294447895272,1.12504774847329,0.822155988112092
"F53F1.8","srv-9",0,1.71944862640279,0,0,0.890949771170159,-2.66858569499811,NA
"H19N07.3","scb-1",325.071255398228,318.58157412485,327.982301100529,296.490978663901,385.407090951769,1.04532157347287,0.822155988112092
"T07F12.1","T07F12.1",63.6997214439593,88.1769772913876,52.0428962460357,88.411742843538,70.8377633681235,-1.08386958400695,0.822155988112092
"F15G9.6","F15G9.6",1.12041790934647,6.96261959833025,0,4.80707262780169,3.15276029092436,-1.55904267962591,0.822593870947266
"T14G10.7","pigs-1",2517.48998874605,2235.94147826588,2360.31787963276,2376.04289251778,2526.87153945167,1.02020366591282,0.822593870947266
"WBTransposon00000201","WBTransposon00000201",1.21303111254777,6.07391387658805,4.93671790333186,0.894683209641288,2.6358895743872,-1.36015299385192,0.8226135918913
"K11E4.2","K11E4.2",19.2140794255938,46.1728541820635,21.5918965539202,35.2102338832689,31.4413213223959,-1.12972933032429,0.822635217694803
"Y43F8B.22","Y43F8B.22",0,1.37212000916794,0,0,0,-3.55155310627731,NA
"WBTransposon00000181","WBTransposon00000181",0,1.72730108543535,0,2.69187314592951,2.65453208720956,1.97754428896202,NA
"W03A5.7","dnj-24",143.811680931394,133.844816780709,115.66884710982,153.757473059708,124.526334903468,-1.05390719038428,0.823137761671736
"F13E9.19","F13E9.19",0,0,0.898928596272641,0,0,2.57688518891891,NA
"C14E2.6","C14E2.6",2.37878651559682,0,0,0,0.917449664354526,-3.50998630983991,NA
"C17F4.8","C17F4.8",34.5708759593008,39.7632536268129,32.2442827837527,39.0705674832176,52.9475277676306,1.11190665597913,0.823274983322911
"Y57G7A.7","srz-64",0,2.58095434015418,0,1.79887312410513,0,-2.19682212294402,NA
"Y6D1A.2","Y6D1A.2",17.9782359571386,26.4317341131764,23.5272701667697,26.2269426498773,27.065078595603,1.14212692949599,0.82372659445225
"F11C7.6","F11C7.6",0,3.47937086388362,1.41127379271603,1.44131859041302,0,-1.9144109210446,NA
"ZK287.2","sulp-8",119.47881231639,154.076611231027,103.590159251673,139.500450401412,144.293251355644,-1.06302030751887,0.823872955931606
"F42A6.5","F42A6.5",1.13925108603782,0,0,0,0,-3.0206264657067,NA
"C17G10.6","C17G10.6",0,0,0,1.55327354274492,0,2.74660866186441,NA
"T16G1.3","T16G1.3",1.20819756804547,0,0,0,0,-3.40744531169191,NA
"F08B12.3","slo-2",275.941810362557,330.160282110021,328.531199739972,310.656337853985,308.327874645877,1.03672179768894,0.824120285092589
"F47B10.7","acbp-3",176.479529868274,205.801628402155,187.671848709486,219.676820904187,194.454618312076,1.04517108261884,0.824120285092589
"T20D4.1","srab-20",1.20527306838706,0,0,0,0,-3.39096061079227,NA
"T14B4.1","T14B4.1",2315.53574660855,2289.01803076768,2273.42957076495,2263.83066340987,2212.26248133052,-1.02325145442788,0.824754514074909
"Y60A3A.3","srh-183",1.20533288276124,0,0,0,0,-3.39204233364462,NA
"AH6.8","sra-4",1.20521282456682,0,0,0,0,-3.39140131178742,NA
"C25A1.4","sup-46",746.835044306239,717.064387927066,850.013607431935,747.62957131046,672.695709407106,1.03382488557816,0.825205127695562
"C50H11.9","str-244",0,0.859785561982857,0,0,0,-2.86529939429717,NA
"C16C8.5","C16C8.5",199.229190391091,220.84342336102,211.34909846032,240.037962312491,209.615158060313,1.0466812780856,0.8252177736546
"K09E3.2","K09E3.2",0,0,0,1.87940679337997,0,3.56526474957586,NA
"ZK863.7","rnp-1",1689.53286518016,1531.49370219555,1619.45956396053,1760.2639127887,1895.39926859648,1.09190783731149,0.8252177736546
"E03H4.11","E03H4.11",0,1.72485447005424,3.93966812884952,0,0.886737524984892,1.71309882766565,0.8252177736546
"R06A4.2","tebp-1",875.585557497434,778.604776239956,771.266719622099,796.209015103459,827.44282321484,-1.034492655285,0.825359563616272
"T24A6.3","grl-30",0,0,1.93199744911341,0,0,3.55700266189883,NA
"ZC178.2","ZC178.2",0,3.49482867429513,1.98010525797961,2.67246044540861,3.4783089485507,1.44402460177386,0.825384964459925
"C14E2.4","C14E2.4",0,0,0,0,1.78649976805674,3.20116831550165,NA
"R09E12.9","R09E12.9",22.0935628453837,23.6785407733543,23.0936124503656,26.9156731457194,27.0021004581238,1.11907341812436,0.825841260841392
"T09E8.5","sri-6",1.25462119535193,0,0,0,0,-3.55532637363781,NA
"F53E4.1","F53E4.1",433.750608685963,425.869496990878,462.16312506613,409.606995405448,368.745537692339,-1.03992935932799,0.825875003180629
"C25E10.1","nhr-30",0,6.90510917061884,2.95574066762936,1.79524120673298,2.65690617870794,-1.46101979723211,0.826094457891947
"Y81G3A.5","col-86",3.80709659627869,7.569215988903,10.4252901601994,5.6888743506728,6.15112072702465,1.28352134001495,0.826094457891947
"F11C1.3","scav-4",82.473670382484,174.369472007204,132.292297460161,153.906784105359,131.838398187242,1.07248606687752,0.826094457891947
"C14B9.8","C14B9.8",3760.16769901701,3599.41274330013,3652.14138224247,3656.87917890456,3558.22940345907,-1.01534068130776,0.826185251525401
"Y67D8C.4","Y67D8C.4",1.18190331672391,1.67134848988102,3.88778770654055,0.915317121931443,1.86051155918676,1.52953547670811,0.826185251525401
"C46H11.3","C46H11.3",1.17330792254217,0,2.90267932109302,0,0.945301002645075,2.3583738173105,NA
"M195.1","col-77",237.099801922227,235.899345682422,237.827720242736,232.470304671274,196.668526465888,-1.06404291954222,0.826329019047328
"T27C5.8","T27C5.8",0,0.83668033702415,0,0,0,-2.75568441225493,NA
"F55G11.7","F55G11.7",0,0.860318113384727,0,0,0,-2.86755792212429,NA
"W03C9.6","W03C9.6",77.5436271643602,68.4314399706332,47.3599985608904,67.1727403240274,86.3273874848337,-1.08385107430559,0.826613151217216
"C02A12.8","oac-2",0,0,1.94354927916083,0,0,3.53091327837748,NA
"Y102E9.3","Y102E9.3",0,0,0.960377950727853,0.930684421267874,0,3.53405555230646,NA
"ZK1073.2","ZK1073.2",32.1136179605571,32.0442514682545,43.9085017528754,36.4159123980927,26.6060402662813,1.10954398591351,0.826718233467726
"Y43F8B.25","Y43F8B.25",0,0,1.94457463091424,0,0,3.52860032308445,NA
"ZK112.5","ZK112.5",2.35795306986055,2.49824791031479,6.79320882916513,1.83444358727513,1.87062283646259,1.43255032866652,0.82679341853324
"Y45F10B.4","sru-16",0,0,0,0.899898593374079,0.891143641679575,3.20329451563266,NA
"R02D5.1","R02D5.1",0,9.30413269698272,11.724037159413,4.54372019143469,3.65284355127992,1.36147766000202,0.82709098796698
"F21C3.4","rde-2",1978.46956487565,1711.87270391592,1681.46799670051,1820.72718312393,1901.42209046216,-1.02231511269906,0.827137046200013
"T01G6.3","str-196",0,0.861136978717541,2.95295015272755,0,0,1.95869473021736,0.827137046200013
"T22E5.2","glt-4",107.832035768688,106.542154239516,100.638857334849,116.434790169114,124.210994551376,1.06292367155333,0.827184126934811
"F45H11.5","cox-19",120.489863248079,135.306746694159,118.336491189046,134.230847435742,157.120077932804,1.06350141067208,0.827184126934811
"F45D11.1","F45D11.1",2.37692955464861,4.21162236491474,0.975256882529029,1.82202953680597,4.59505845704792,-1.35624594702827,0.827255269624686
"Y53F4B.15","trip-4",945.852032122012,948.709398417875,959.048068314079,1014.55693300577,932.885911332979,1.02271648350832,0.827255269624686
"F17E9.2","F17E9.2",20.0981095893033,17.5563330628803,14.5817794178605,17.3867789772216,17.6636812635719,-1.13114711812765,0.827307792730846
"F25E5.6","nhr-141",5.10264418712536,7.28833977196916,10.0362665097845,4.60943912299342,8.22143960877273,1.21538930705465,0.827307792730846
"WBTransposon00000123","WBTransposon00000123",0,0,1.95230285849465,0,0,3.51130159070438,NA
"K09C4.2","K09C4.2",0,0.830689929385059,0,0,2.81651260700219,1.97030586628566,NA
"T21C12.3","nlp-68",8.2097936357602,14.8778352074706,13.542502079805,11.0558732060904,4.73080882279399,-1.20039792260193,0.827501504394892
"ZK616.3","ZK616.3",194.992843298851,147.399128424484,159.554379183134,187.781160094902,193.665735301684,1.05900472430464,0.827501504394892
"Y46H3D.4","irld-17",1.2119994544385,0,0,0,0,-3.43371913714395,NA
"Y46E12BL.4","spsb-1",391.220509642599,349.779578293266,352.169645351124,346.71838424238,364.080179323894,-1.04377215180481,0.827670163546712
"W06D12.6","W06D12.6",0,0,1.9543891964005,0,0,3.50656583658581,NA
"C46C2.1","wnk-1",4047.45900004931,3787.28640991704,4139.63340351779,3497.8737996867,3709.00571379768,-1.03569392257935,0.827849646933512
"Y47D3B.4","Y47D3B.4",71.4743752301083,50.2293122823275,62.154276825288,66.2865410895081,69.6144160521508,1.09363679576632,0.827849646933512
"K03B8.4","K03B8.4",0,1.57042120427326,0.946844693600723,0,0,-2.33627232479662,NA
"K08E7.8","K08E7.8",24.959856202502,30.5145832583339,29.0001831422705,28.9996448715922,35.0347320446107,1.1060581089432,0.827915504917878
"T19H5.4","T19H5.4",332.92202511489,315.92543848387,288.733763325327,319.944318781387,324.888123115976,-1.04086688275524,0.827961944975711
"R05C11.3","mca-2",628.395240280924,872.748928288483,852.066385719061,742.566455630188,742.970877931338,1.03324619126681,0.827961944975711
"F21C10.6","F21C10.6",0,0,0,0,1.89974211612847,3.50251024086565,NA
"F13H8.15","linc-4",0,0.652359679210038,1.97282734208118,0,0,1.83786458159842,0.828124388016465
"C30E1.6","C30E1.6",0,0,1.96025144879874,0,0,3.49315163582361,NA
"WBTransposon00000022","WBTransposon00000022",7.27439757184063,16.4737428946379,17.7667391103292,10.7413179413064,14.9538912374635,1.19272662824416,0.828388557853082
"F31D5.4","mth-2",66.9381500043279,66.2676313664228,73.2054201133874,74.0322604932541,67.1607860521047,1.07289734137663,0.828388557853082
"C30A5.3","mob-4",805.344338507321,739.35921209283,725.054959073245,746.302930066302,782.910585346744,-1.0258004188104,0.828388557853082
"Y113G7A.13","Y113G7A.13",16.928106575529,27.636422354976,24.6369507794416,15.2540829248377,18.5821250146318,-1.1578590607887,0.828388557853082
"C06B8.1","nhr-150",4.82385504562462,9.463499247232,8.85540906656744,6.29605593436794,0.89002100826168,-1.35666662967759,0.828388557853082
"F36D1.3","sru-47",1.20521282456682,2.57861388079403,0,1.79987774231231,1.78248327979308,-1.5949156876957,0.828388557853082
"F20B6.4","F20B6.4",7.1011858939355,1.6746427469181,0.972768906993185,4.57127074384873,3.70974116971511,-1.37077746614468,0.828388557853082
"T05A8.5","T05A8.5",6.03866108080817,1.72431740439995,0.984792312305737,0.898251506551594,6.21007972805545,-1.38170943412984,0.828388557853082
"H03E18.2","H03E18.2",7.14908263116527,3.38171948867966,1.95361289244408,7.27200984594264,2.74160660783645,-1.27998815988103,0.828388557853082
"C31C9.8","fbxa-169",9.66590702286713,11.21492285389,12.8054846330321,17.0603238248591,7.09068599039441,1.17191385601302,0.828388557853082
"F28A12.3","F28A12.3",21.2284781720595,20.8284127690793,17.4717356718379,18.3397831525029,19.6271145372779,-1.13699615784867,0.828388557853082
"T01H10.6","lgc-17",0,0,0,1.79524120673298,0,3.19741010357155,NA
"F55G7.5","F55G7.5",0,0,0,0,1.89413814501287,3.48725288600814,NA
"Y43B11AL.2","srx-50",0,0.862813267856429,0.988745834688635,0,1.80034346179491,1.88477380849674,0.828628332729894
"C09G12.10","srz-83",0,0,1.9662038119794,0,0,3.47929818617172,NA
"F17A2.7","srd-45",0,0,1.96633459329647,0,0,3.47899214933885,NA
"W06G6.3","srd-21",0,0,1.96646338296605,0,0,3.47869066281254,NA
"ZC513.11","str-138",0,0,1.96707899021873,0,0,3.47723680178412,NA
"T07D3.6","T07D3.6",4.81781856924636,1.7175022633709,2.94959885135028,1.80089095653727,1.78495212473702,-1.47305611964339,0.828784043578679
"T19D12.8","sra-26",0,0,1.9676510380203,0,0,3.47590527946244,NA
