"Gene_ID","Common_Name","Gene_Class"
"Y48G10A.10","Y48G10A.10","unk"
"Y60A3A.36","Y60A3A.36","unk"
"Y60A3A.30","Y60A3A.30","WAGO"
"Y71A12B.32","Y71A12B.32","WAGO"
"Y116F11B.27","Y116F11B.27","unk"
"Y7A5A.22","Y7A5A.22","unk"
"Y7A5A.23","Y7A5A.23","unk"
"T03D8.8","T03D8.8","unk"
"Y37E3.30","Y37E3.30","unk"
"CD4.17","CD4.17","unk"
"CD4.18","CD4.18","unk"
"CD4.19","CD4.19","unk"
"B0361.13","B0361.13","unk"
"Y108G3AL.10","Y108G3AL.10","unk"
"K09F6.13","K09F6.13","unk"
"Y47D7A.18","Y47D7A.18","unk"
"K08F4.15","K08F4.15","unk"
"F19B6.9","F19B6.9","unk"
"F20D1.21","F20D1.21","unk"
"F32D1.12","F32D1.12","unk"
"F35B3.10","F35B3.10","unk"
"F35E12.13","F35E12.13","unk"
"F36A4.23","F36A4.23","unk"
"K09C6.12","K09C6.12","unk"
"K10F12.10","K10F12.10","unk"
"T09B4.23","rrn-4.16","risiRNA"
"T09H2.2","T09H2.2","unk"
"T27A8.9","T27A8.9","unk"
"T27C5.19","T27C5.19","unk"
"W07G1.24","W07G1.24","unk"
"Y17G9A.90","Y17G9A.90","unk"
"Y59E1B.14","Y59E1B.14","unk"
"Y71A12B.33","Y71A12B.33","unk"
"Y9C9A.111","Y9C9A.111","unk"
"C28G1.t5","C28G1.t5","unk"
"K02D3.t1","K02D3.t1","unk"
"Y73B6BL.t2","Y73B6BL.t2","unk"
"F49D11.14","F49D11.14","unk"
"K10H10.15","K10H10.15","unk"
"Y54G11A.19","Y54G11A.19","unk"
"T05C7.4","T05C7.4","unk"
"T05C7.5","T05C7.5","unk"
"T05C7.6","T05C7.6","unk"
"T05C7.7","T05C7.7","unk"
"T05C7.8","T05C7.8","unk"
"T05C7.9","T05C7.9","unk"
"Y66H1A.8","Y66H1A.8","unk"
"M04G7.5","M04G7.5","unk"
"W03G1.11","W03G1.11","unk"
"Y77E11A.22","Y77E11A.22","unk"
"Y77E11A.23","Y77E11A.23","unk"
"Y54G2A.76","Y54G2A.76","unk"
"F59E12.15","F59E12.15","unk"
"F59E12.16","F59E12.16","unk"
"C49C8.8","C49C8.8","unk"
"Y43B11AL.5","Y43B11AL.5","unk"
"T11F8.12","T11F8.12","unk"
"C54E4.12","C54E4.12","unk"
"T09A12.8","T09A12.8","unk"
"D2096.16","D2096.16","unk"
"T04C4.3","T04C4.3","unk"
"ZK185.10","ZK185.10","unk"
"Y67D8C.22","Y67D8C.22","unk"
"F42A9.17","F42A9.17","unk"
"Y4C6A.68","Y4C6A.68","unk"
"F17E9.18","F17E9.18","unk"
"Y55F3BL.6","Y55F3BL.6","unk"
"T12G3.11","T12G3.11","unk"
"F56D6.18","F56D6.18","unk"
"C01F6.16","C01F6.16","unk"
"Y55F3C.17","Y55F3C.17","unk"
"Y69A2AR.46","Y69A2AR.46","unk"
"Y73B6BL.289","Y73B6BL.289","unk"
"Y59H11AR.10","Y59H11AR.10","unk"
"C01G5.25","C01G5.25","unk"
"F28E10.16","F28E10.16","unk"
"F56D6.19","F56D6.19","unk"
"Y69A2AR.47","Y69A2AR.47","unk"
"C42D4.19","C42D4.19","unk"
"C07G1.15","C07G1.15","unk"
"F56D6.20","F56D6.20","unk"
"F19B6.10","F19B6.10","unk"
"Y69A2AR.48","Y69A2AR.48","unk"
"T06A10.107","T06A10.107","unk"
"B0513.90","B0513.90","unk"
"C07C7.3","C07C7.3","unk"
"T13A10.64","T13A10.64","unk"
"Y116A8C.468","Y116A8C.468","unk"
"Y116A8C.469","Y116A8C.469","unk"
"B0507.17","B0507.17","unk"
"C37C3.17","C37C3.17","unk"
"F21C10.17","F21C10.17","unk"
"R02D1.2","R02D1.2","unk"
"Y57E12B.11","Y57E12B.11","unk"
"F28A12.10","F28A12.10","unk"
"C25E10.17","C25E10.17","unk"
"B0348.9","B0348.9","unk"
"Y50D4A.10","Y50D4A.10","unk"
"B0222.15","B0222.15","unk"
"K04A8.19","K04A8.19","unk"
"K11D5.2","K11D5.2","unk"
"F44E7.17","F44E7.17","unk"
"R02F11.11","R02F11.11","unk"
"Y73C8B.9","Y73C8B.9","unk"
"F32F2.4","F32F2.4","unk"
"F15B9.15","F15B9.15","unk"
"F10G2.10","F10G2.10","unk"
"C08D8.7","C08D8.7","unk"
"F22F7.11","F22F7.11","unk"
"T02B11.10","T02B11.10","unk"
"T06E4.21","T06E4.21","unk"
"F37B4.15","F37B4.15","unk"
"F21C10.18","F21C10.18","unk"
"K07C11.14","K07C11.14","unk"
"K04A8.20","K04A8.20","unk"
"C24H12.18","C24H12.18","unk"
"F31F7.9","F31F7.9","unk"
"R02D5.24","R02D5.24","unk"
"C54F6.19","C54F6.19","unk"
"C24H12.19","C24H12.19","unk"
"F14F8.15","F14F8.15","unk"
"C45G7.13","C45G7.13","unk"
"Y69A2AR.49","Y69A2AR.49","unk"
"Y69A2AR.50","Y69A2AR.50","unk"
"Y69A2AR.51","Y69A2AR.51","unk"
"Y94H6A.16","Y94H6A.16","unk"
"Y94H6A.17","Y94H6A.17","unk"
"Y54G2A.77","Y54G2A.77","unk"
"C32B5.18","C32B5.18","unk"
"ZK250.13","ZK250.13","unk"
"Y67D8C.23","Y67D8C.23","unk"
"ZK250.14","ZK250.14","unk"
"ZK250.15","ZK250.15","unk"
"Y67D8A.10","Y67D8A.10","unk"
"Y37E11B.16","Y37E11B.16","unk"
"F56D6.21","F56D6.21","unk"
"F56D6.22","F56D6.22","unk"
"F56D6.23","F56D6.23","unk"
"Y46C8AL.12","Y46C8AL.12","unk"
"F49F1.2","F49F1.2","unk"
"F49F1.4","F49F1.4","unk"
"F49F1.15","F49F1.15","unk"
"F49F1.16","F49F1.16","unk"
"F49F1.17","F49F1.17","unk"
"F49F1.18","F49F1.18","unk"
"K08D10.18","K08D10.18","unk"
"K08D10.15","K08D10.15","unk"
"F30B5.11","F30B5.11","unk"
"F15E6.12","F15E6.12","unk"
"Y24D9A.14","Y24D9A.14","unk"
"R11E3.19","R11E3.19","unk"
"Y17G9A.91","Y17G9A.91","unk"
"Y9C9A.112","Y9C9A.112","unk"
"CE7X_3.4","CE7X_3.4","unk"
"E03H12.27","E03H12.27","unk"
"T28H11.31","T28H11.31","unk"
"C24D10.49","C24D10.49","unk"
"Y74C9A.9","Y74C9A.9","unk"
"ZK354.18","ZK354.18","unk"
"ZK616.65","ZK616.65","unk"
"Y48G1A.7","Y48G1A.7","unk"
"H32C10.101","H32C10.101","unk"
"W04C9.8","W04C9.8","unk"
"W04C9.9","W04C9.9","unk"
"C46G7.111","C46G7.111","unk"
"F56A6.8","F56A6.8","unk"
"F38A5.22","F38A5.22","unk"
"Y73B6A.16","Y73B6A.16","unk"
"C17H12.37","C17H12.37","unk"
"T22D1.22","T22D1.22","unk"
"ZK381.63","ZK381.63","unk"
"Y18H1A.18","Y18H1A.18","unk"
"Y71G12B.44","Y71G12B.44","unk"
"F48C1.15","F48C1.15","unk"
"F54E2.8","F54E2.8","unk"
"C25A1.19","linc-171","unk"
"D2024.18","D2024.18","unk"
"C06E4.22","C06E4.22","unk"
"C54G6.8","C54G6.8","unk"
"ZK993.5","ZK993.5","unk"
"Y48G8AL.20","Y48G8AL.20","unk"
"F39E9.25","F39E9.25","unk"
"F39E9.26","F39E9.26","unk"
"K08A2.17","K08A2.17","unk"
"F20D12.12","F20D12.12","unk"
"F42G8.18","F42G8.18","unk"
"F42G8.19","F42G8.19","unk"
"F17E9.19","F17E9.19","unk"
"F42A9.18","F42A9.18","unk"
"F08B4.8","F08B4.8","unk"
"Y51F10.15","Y51F10.15","unk"
"C04G2.14","C04G2.14","unk"
"K08C7.10","K08C7.10","unk"
"T11G6.11","T11G6.11","unk"
"F23C8.14","F23C8.14","unk"
"C25G4.17","C25G4.17","unk"
"Y57G11B.223","Y57G11B.223","unk"
"Y41E3.466","Y41E3.466","unk"
"M199.135","M199.135","unk"
"M199.136","M199.136","unk"
"Y71F9B.24","Y71F9B.24","unk"
"W03D8.14","W03D8.14","unk"
"Y51H4A.941","Y51H4A.941","unk"
"C01B12.11","mir-8186.1","unk"
"C01B12.12","mir-8186.2","unk"
"C09B9.86","mir-8191","unk"
"C16H3.8","mir-2217.2","unk"
"C23G10.13","mir-8206","unk"
"C39D10.18","mir-8203","unk"
"C50H11.19","mir-8200","unk"
"F07A11.16","mir-8212","unk"
"F21A9.4","mir-8204","unk"
"F53G2.11","mir-8195","unk"
"K01A6.22","mir-8207","unk"
"LLC1.122","mir-2217.4","unk"
"R05C11.6","mir-8189","unk"
"T09F5.21","mir-8197","unk"
"T11G6.12","mir-8208","unk"
"T27D12.11","mir-8188","unk"
"W02B9.4","mir-8190","unk"
"W09C5.16","mir-8205","unk"
"Y23H5B.14","mir-8193","unk"
"Y50D4A.11","mir-8194","unk"
"Y56A3A.40","mir-8211","unk"
"Y59E1B.15","mir-4810.2","unk"
"Y73B6BL.290","mir-8201","unk"
"Y105C5A.1286","mir-2217.5","unk"
"Y105E8A.51","mir-8187","unk"
"C11D2.102","mir-8202","unk"
"F37B1.9","mir-2217.3","unk"
"H25K10.142","mir-8198","unk"
"Y48G1BL.8","Y48G1BL.8","unk"
"D1046.18","D1046.18","unk"
"Y37B11A.8","Y37B11A.8","unk"
"Y82E9BR.32","pals-21","unk"
"BE0003N10.6","BE0003N10.6","unk"
"F54H5.14","F54H5.14","unk"
"T23B3.8","T23B3.8","unk"
"T23B3.9","T23B3.9","unk"
"F22H10.11","F22H10.11","unk"
"Y116A8C.470","Y116A8C.470","unk"
"C06A12.19","C06A12.19","unk"
"C06A12.20","C06A12.20","unk"
"B0348.10","B0348.10","unk"
"Y116A8C.471","Y116A8C.471","unk"
"B0511.19","B0511.19","unk"
"R02C2.8","R02C2.8","unk"
"R11G11.16","R11G11.16","unk"
"F48G7.15","F48G7.15","unk"
"T02B11.11","T02B11.11","unk"
"T02B11.12","T02B11.12","unk"
"T02B11.13","T02B11.13","unk"
"C03H5.10","C03H5.10","unk"
"Y50D4B.9","Y50D4B.9","unk"
"Y50D4B.10","Y50D4B.10","unk"
"Y50D4A.12","Y50D4A.12","unk"
"ZK697.17","ZK697.17","unk"
"ZK697.18","ZK697.18","unk"
"F36H9.10","F36H9.10","unk"
"F59A7.14","F59A7.14","unk"
"Y40B10A.11","Y40B10A.11","unk"
"F22F7.12","F22F7.12","unk"
"C45H4.21","C45H4.21","unk"
"T27B7.9","T27B7.9","unk"
"C29G2.7","C29G2.7","unk"
"F53E10.8","F53E10.8","unk"
"C24B9.18","C24B9.18","unk"
"F54E2.9","F54E2.9","unk"
"W08F4.20","W08F4.20","unk"
"W08F4.21","W08F4.21","unk"
"T04B8.6","T04B8.6","unk"
"K07E8.15","K07E8.15","unk"
"T02H6.12","T02H6.12","unk"
"D1065.6","D1065.6","unk"
"C17B7.15","C17B7.15","unk"
"C49F5.12","C49F5.12","unk"
"C49F5.13","C49F5.13","unk"
"F49B2.9","F49B2.9","unk"
"Y39F10A.5","Y39F10A.5","unk"
"Y39F10A.6","Y39F10A.6","unk"
"F46F5.19","F46F5.19","unk"
"F28A10.11","F28A10.11","unk"
"F28A10.12","F28A10.12","unk"
"R07C3.16","R07C3.16","unk"
"R07C3.17","R07C3.17","unk"
"K08D9.10","K08D9.10","unk"
"T28A11.25","T28A11.25","unk"
"M01D1.12","M01D1.12","unk"
"C04G6.15","C04G6.15","unk"
"C07G3.15","C07G3.15","unk"
"C30B5.17","C30B5.17","unk"
"F08F8.11","F08F8.11","unk"
"F33D11.16","F33D11.16","unk"
"ZK384.7","ZK384.7","unk"
"K09H11.16","K09H11.16","unk"
"F41F3.9","F41F3.9","unk"
"F41F3.10","F41F3.10","unk"
"F39E9.27","btb-22","unk"
"F45C12.17","F45C12.17","unk"
"C08F1.12","C08F1.12","unk"
"C08F1.13","C08F1.13","unk"
"F54F2.14","F54F2.14","unk"
"F54F7.14","F54F7.14","unk"
"F56H1.11","F56H1.11","unk"
"F59H6.15","F59H6.15","unk"
"K05F6.15","K05F6.15","unk"
"K05F6.16","K05F6.16","unk"
"R06F6.14","R06F6.14","unk"
"T01H10.11","T01H10.11","unk"
"W08A12.5","W08A12.5","unk"
"K09D9.14","K09D9.14","unk"
"C49G7.13","C49G7.13","unk"
"C49G7.14","C49G7.14","unk"
"D1065.7","D1065.7","unk"
"D1065.8","D1065.8","unk"
"H43I07.4","H43I07.4","unk"
"F47D2.12","F47D2.12","unk"
"T16A1.10","T16A1.10","unk"
"ZC132.11","ZC132.11","unk"
"T16G12.12","T16G12.12","unk"
"T17A3.13","sqst-5","unk"
"T27C10.9","T27C10.9","unk"
"F13A2.14","F13A2.14","unk"
"Y47D7A.19","Y47D7A.19","unk"
"Y56A3A.41","Y56A3A.41","unk"
"ZK938.11","ZK938.11","unk"
"F36H5.15","F36H5.15","unk"
"F36H5.16","F36H5.16","unk"
"F36H5.17","F36H5.17","unk"
"T28D9.16","T28D9.16","unk"
"K05F1.13","K05F1.13","unk"
"F26G1.15","F26G1.15","unk"
"F26A1.19","F26A1.19","unk"
"F27D9.13","F27D9.13","unk"
"Y41C4A.32","Y41C4A.32","unk"
"C17G10.13","C17G10.13","unk"
"T05A7.12","T05A7.12","unk"
"T05A7.13","T05A7.13","unk"
"F10D2.16","F10D2.16","unk"
"T04C12.33","T04C12.33","unk"
"T28F4.8","T28F4.8","unk"
"B0244.16","B0244.16","unk"
"Y18D10A.30","Y18D10A.30","unk"
"H05L14.3","H05L14.3","unk"
"F22F4.9","F22F4.9","unk"
"Y110A7A.24","Y110A7A.24","unk"
"F27B3.9","F27B3.9","unk"
"M18.12","M18.12","unk"
"T01H3.11","T01H3.11","unk"
"W05G11.8","W05G11.8","unk"
"B0280.21","B0280.21","unk"
"B0280.22","B0280.22","unk"
"C50F2.12","C50F2.12","unk"
"Y66H1A.9","Y66H1A.9","unk"
"K04G7.14","K04G7.14","unk"
"R106.8","R106.8","unk"
"W07G1.25","W07G1.25","unk"
"K09F6.14","K09F6.14","unk"
"ZK1236.12","ZK1236.12","unk"
"C26B2.15","C26B2.15","unk"
"C23G10.14","C23G10.14","unk"
"H06O01.5","H06O01.5","unk"
"T22A3.13","T22A3.13","unk"
"C17G10.14","C17G10.14","unk"
"F19B10.14","F19B10.14","unk"
"C28G1.11","C28G1.11","unk"
"Y47G6A.39","Y47G6A.39","unk"
"Y54G9A.17","Y54G9A.17","unk"
"M110.13","M110.13","unk"
"T05G5.17","T05G5.17","unk"
"Y38E10A.33","Y38E10A.33","unk"
"T10E9.14","T10E9.14","unk"
"F10D7.10","F10D7.10","unk"
"ZK1010.12","ZK1010.12","unk"
"D2089.8","D2089.8","unk"
"ZK105.14","ZK105.14","unk"
"B0244.17","B0244.17","unk"
"F39E9.28","F39E9.28","unk"
"K09F6.15","K09F6.15","unk"
"R02F2.10","R02F2.10","unk"
"EGAP1.5","EGAP1.5","unk"
"F53G12.18","F53G12.18","unk"
"Y48G8AR.8","Y48G8AR.8","unk"
"T01A4.9","T01A4.9","unk"
"C35E7.12","C35E7.12","unk"
"F11A6.16","F11A6.16","unk"
"Y71F9AM.9","Y71F9AM.9","unk"
"F58H7.11","F58H7.11","unk"
"M01H9.10","M01H9.10","unk"
"K01G12.22","K01G12.22","unk"
"W03D2.14","W03D2.14","unk"
"W03D2.15","W03D2.15","unk"
"Y45F10C.21","Y45F10C.21","unk"
"Y46C8AM.1","Y46C8AM.1","unk"
"C54F6.20","C54F6.20","unk"
"E02C12.19","E02C12.19","unk"
"F54D5.24","F54D5.24","unk"
"F07B7.17","F07B7.17","unk"
"K06C4.27","K06C4.27","unk"
"F07B7.18","F07B7.18","unk"
"F10G2.11","F10G2.11","unk"
"C09G5.14","C09G5.14","unk"
"F11D11.22","F11D11.22","unk"
"T01E8.10","T01E8.10","unk"
"ZK938.12","ZK938.12","unk"
"F19F10.14","F19F10.14","unk"
"F21C10.19","F21C10.19","unk"
"D1022.17","D1022.17","unk"
"C27H5.12","C27H5.12","unk"
"C18H9.13","C18H9.13","unk"
"F58F12.12","F58F12.12","unk"
"K03D7.12","K03D7.12","unk"
"K04A8.21","K04A8.21","unk"
"R02F11.12","R02F11.12","unk"
"F55C12.19","F55C12.19","unk"
"K05F1.14","K05F1.14","unk"
"F10C1.23","F10C1.23","unk"
"T18H9.11","T18H9.11","unk"
"T28C12.15","T28C12.15","unk"
"F11G11.15","F11G11.15","unk"
"C33F10.26","C33F10.26","unk"
"R03H10.11","R03H10.11","unk"
"T19H12.15","T19H12.15","unk"
"W09G10.9","W09G10.9","unk"
"Y46D2A.6","Y46D2A.6","unk"
"Y60C6A.3","Y60C6A.3","unk"
"Y65D7A.1","Y65D7A.1","unk"
"H38K22.9","H38K22.9","unk"
"Y71F9AR.10","Y71F9AR.10","unk"
"ZC262.13","ZC262.13","unk"
"F54D8.10","F54D8.10","unk"
"M02E1.4","M02E1.4","unk"
"C03A3.9","C03A3.9","unk"
"Y46B2A.4","Y46B2A.4","unk"
"F28A10.13","F28A10.13","unk"
"M04F3.7","M04F3.7","unk"
"C32E8.13","C32E8.13","unk"
"Y95D11A.5","Y95D11A.5","unk"
"C04C11.25","C04C11.25","unk"
"C09G1.7","C09G1.7","unk"
"W08E3.5","W08E3.5","unk"
"F32H2.15","F32H2.15","unk"
"C30G12.10","C30G12.10","unk"
"C30G12.11","C30G12.11","unk"
"T22B7.22","T22B7.22","unk"
"Y62E10A.23","Y62E10A.23","unk"
"Y62E10A.24","Y62E10A.24","unk"
"F59E12.17","F59E12.17","unk"
"Y65B4BM.3","Y65B4BM.3","unk"
"F49E8.8","F49E8.8","unk"
"C42C1.19","C42C1.19","unk"
"F53E2.2","F53E2.2","unk"
"W02H5.19","W02H5.19","unk"
"Y51H7C.41","Y51H7C.41","unk"
"Y37E11AM.4","Y37E11AM.4","unk"
"F26D11.20","F26D11.20","unk"
"C24G6.13","cox-16","unk"
"T14B4.19","T14B4.19","unk"
"H06H21.37","H06H21.37","unk"
"F53G2.12","F53G2.12","unk"
"C37C3.18","C37C3.18","unk"
"Y48E1B.17","Y48E1B.17","unk"
"C34E10.12","C34E10.12","unk"
"Y57G11C.1147","Y57G11C.1147","unk"
"ZC410.10","mrpl-42","unk"
"F17C11.26","F17C11.26","unk"
"T04H1.12","T04H1.12","unk"
"F20C5.11","F20C5.11","unk"
"Y70G10A.4","Y70G10A.4","unk"
"F02A9.10","F02A9.10","unk"
"K07F5.22","K07F5.22","unk"
"H40L08.7","H40L08.7","unk"
"T20D3.14","T20D3.14","unk"
"F45H11.11","F45H11.11","unk"
"C25A1.20","C25A1.20","unk"
"B0035.22","B0035.22","unk"
"B0041.12","B0041.12","unk"
"B0361.14","B0361.14","unk"
"C02C6.14","C02C6.14","unk"
"C07G2.5","C07G2.5","unk"
"C08B6.18","C08B6.18","unk"
"C09E8.6","C09E8.6","unk"
"C09E10.3","C09E10.3","unk"
"C13F10.8","C13F10.8","unk"
"C13G3.12","C13G3.12","unk"
"C14C10.10","C14C10.10","unk"
"C26H9A.4","C26H9A.4","unk"
"C28D4.18","C28D4.18","unk"
"C34D10.5","C34D10.5","unk"
"C43H6.12","C43H6.12","unk"
"C48A7.16","C48A7.16","unk"
"C49F8.14","C49F8.14","unk"
"F55C5.17","F55C5.17","unk"
"C55C3.73","C55C3.73","unk"
"C56G2.22","C56G2.22","unk"
"F01E11.20","F01E11.20","unk"
"F08B12.11","F08B12.11","unk"
"F08C6.18","F08C6.18","unk"
"F44E5.17","F44E5.17","unk"
"F13G3.15","F13G3.15","unk"
"F27D4.12","F27D4.12","unk"
"F33D11.17","F33D11.17","unk"
"F47G4.14","F47G4.14","unk"
"F48F5.8","F48F5.8","unk"
"F52G3.7","F52G3.7","unk"
"F52H3.11","F52H3.11","unk"
"F55A4.13","F55A4.13","unk"
"T06E8.8","T06E8.8","unk"
"F59A6.13","F59A6.13","unk"
"H03A11.13","H03A11.13","unk"
"H40L08.8","H40L08.8","unk"
"K01D12.20","K01D12.20","unk"
"K08F8.15","K08F8.15","unk"
"K11D12.14","K11D12.14","unk"
"C53H9.4","C53H9.4","unk"
"M176.16","M176.16","unk"
"R10E9.4","R10E9.4","unk"
"R12B2.13","R12B2.13","unk"
"T03G6.7","T03G6.7","unk"
"T04C10.11","T04C10.11","unk"
"T04H1.13","T04H1.13","unk"
"T05A8.11","T05A8.11","unk"
"T06D10.8","T06D10.8","unk"
"T09F3.7","T09F3.7","unk"
"T14B4.20","T14B4.20","unk"
"T23F2.13","T23F2.13","unk"
"T24D1.7","T24D1.7","unk"
"T28F3.11","T28F3.11","unk"
"Y32F6B.9","Y32F6B.9","unk"
"Y37D8A.29","Y37D8A.29","unk"
"Y39G8B.13","Y39G8B.13","unk"
"Y44E3A.7","Y44E3A.7","unk"
"Y46G5A.47","Y46G5A.47","unk"
"Y47D9A.7","Y47D9A.7","unk"
"Y50D4C.12","Y50D4C.12","unk"
"Y54F10AM.15","Y54F10AM.15","unk"
"Y55B1BL.2","Y55B1BL.2","unk"
"Y71G12A.5","Y71G12A.5","unk"
"Y71H2AL.4","Y71H2AL.4","unk"
"Y75B8A.63","Y75B8A.63","unk"
"Y92H12BL.6","Y92H12BL.6","unk"
"ZK377.15","ZK377.15","unk"
"ZK617.26","ZK617.26","unk"
"ZK856.19","ZK856.19","unk"
"F20B6.10","F20B6.10","unk"
"T19D2.13","T19D2.13","unk"
"W02D3.13","W02D3.13","unk"
"ZC328.8","ZC328.8","unk"
"R07E5.19","R07E5.19","unk"
"F09A5.15","F09A5.15","unk"
"Y73B6A.17","Y73B6A.17","unk"
"B0462.6","B0462.6","unk"
"Y40C7B.11","Y40C7B.11","unk"
"Y71H2AM.29","Y71H2AM.29","unk"
"C53A3.4","C53A3.4","unk"
"D1014.13","D1014.13","unk"
"ZK177.12","ZK177.12","unk"
"ZK177.13","ZK177.13","unk"
"C27D6.15","C27D6.15","unk"
"R03H10.12","R03H10.12","unk"
"Y14H12A.5","Y14H12A.5","unk"
"M151.10","M151.10","unk"
"Y49F6A.11","Y49F6A.11","unk"
"Y49F6A.12","Y49F6A.12","unk"
"Y49F6B.19","Y49F6B.19","unk"
"Y49F6B.20","Y49F6B.20","unk"
"Y59A8A.8","Y59A8A.8","unk"
"F59F4.6","F59F4.6","unk"
"Y61B8B.3","Y61B8B.3","unk"
"F46H5.11","F46H5.11","unk"
"F20D6.15","F20D6.15","unk"
"F10D7.11","F10D7.11","unk"
"R02E12.12","R02E12.12","unk"
"F07E5.13","F07E5.13","unk"
"C37E2.10","C37E2.10","unk"
"F38B7.17","F38B7.17","unk"
"K02E11.15","K02E11.15","unk"
"C15H11.17","C15H11.17","unk"
"C52E12.11","C52E12.11","unk"
"M163.21","M163.21","unk"
"M163.22","M163.22","unk"
"T07H8.11","T07H8.11","unk"
"F07C3.17","F07C3.17","unk"
"D1086.21","D1086.21","unk"
"F17A2.16","F17A2.16","unk"
"Y49E10.37","Y49E10.37","unk"
"F53G2.13","F53G2.13","unk"
"F39B3.7","F39B3.7","unk"
"C33E10.12","C33E10.12","unk"
"Y38E10A.34","Y38E10A.34","unk"
"K09A9.12","K09A9.12","unk"
"C23F12.9","C23F12.9","unk"
"C31E10.11","C31E10.11","unk"
"C36C9.11","C36C9.11","unk"
"C36C9.12","C36C9.12","unk"
"C49F8.15","C49F8.15","unk"
"C52B9.19","C52B9.19","unk"
"F08F1.21","F08F1.21","unk"
"ZC53.22","ZC53.22","unk"
"Y62H9A.16","Y62H9A.16","unk"
"Y71F9AL.25","Y71F9AL.25","unk"
"H03G16.7","H03G16.7","unk"
"H40L08.9","H40L08.9","unk"
"F31B9.7","F31B9.7","unk"
"F31B9.8","F31B9.8","unk"
"F41G4.13","F41G4.13","unk"
"F47E1.20","F47E1.20","unk"
"E02D9.3","E02D9.3","unk"
"ZK380.6","ZK380.6","unk"
"F07G6.11","F07G6.11","unk"
"F07G6.12","F07G6.12","unk"
"Y40A1A.6","Y40A1A.6","unk"
"R11G1.11","R11G1.11","unk"
"R160.12","R160.12","unk"
"R160.14","R160.14","unk"
"R160.13","R160.13","unk"
"R193.6","R193.6","unk"
"T14G8.6","T14G8.6","unk"
"Y7A5A.24","Y7A5A.24","unk"
"Y7A5A.25","Y7A5A.25","unk"
"Y41G9A.17","Y41G9A.17","unk"
"Y59E1A.4","Y59E1A.4","unk"
"Y73B3A.32","Y73B3A.32","unk"
"Y108F1.6","Y108F1.6","unk"
"F52G3.8","F52G3.8","unk"
"C04F6.9","C04F6.9","unk"
"Y81B9A.5","Y81B9A.5","unk"
"C03B1.17","C03B1.17","unk"
"F20D1.22","F20D1.22","unk"
"Y50E8A.22","Y50E8A.22","unk"
"D1081.19","D1081.19","unk"
"D1081.20","D1081.20","unk"
"F35C12.7","F35C12.7","unk"
"F55A12.18","F55A12.18","unk"
"K07A1.21","K07A1.21","unk"
"M01G12.15","M01G12.15","unk"
"M01G12.16","M01G12.16","unk"
"Y53C10A.24","Y53C10A.24","unk"
"Y92H12BL.7","Y92H12BL.7","unk"
"F14D2.20","F14D2.20","unk"
"Y55B1BR.8","Y55B1BR.8","unk"
"F10C5.3","F10C5.3","unk"
"Y80D4G.2","Y80D4G.2","unk"
"B0252.11","B0252.11","unk"
"C07D10.7","C07D10.7","unk"
"C16C8.26","C16C8.26","unk"
"C16C8.25","C16C8.25","unk"
"C16C8.27","C16C8.27","unk"
"C31C9.9","C31C9.9","unk"
"C46F9.5","C46F9.5","unk"
"C16C4.19","C16C4.19","unk"
"C46F9.6","C46F9.6","unk"
"C54A12.9","C54A12.9","unk"
"F08D12.15","F08D12.15","unk"
"F22E5.22","F22E5.22","unk"
"F22E5.23","F22E5.23","unk"
"F36H5.18","F36H5.18","unk"
"F43C11.16","F43C11.16","unk"
"F49C5.16","F49C5.16","unk"
"F54H12.10","F54H12.10","unk"
"T10D4.19","T10D4.19","unk"
"T24H7.9","T24H7.9","unk"
"Y16E11A.4","Y16E11A.4","unk"
"Y38E10A.35","Y38E10A.35","unk"
"H12C20.7","H12C20.7","unk"
"3R5.3","3R5.3","unk"
"AC3.17","AC3.17","unk"
"AH10.11","AH10.11","unk"
"B0019.5","B0019.5","unk"
"B0019.6","B0019.6","unk"
"B0303.18","B0303.18","unk"
"B0399.4","B0399.4","unk"
"B0412.9","B0412.9","unk"
"B0412.10","B0412.10","unk"
"B0412.11","B0412.11","unk"
"B0457.20","B0457.20","unk"
"B0511.20","B0511.20","unk"
"B0513.91","B0513.91","unk"
"BE0003N10.7","BE0003N10.7","unk"
"C01G10.20","C01G10.20","unk"
"C01G10.21","C01G10.21","unk"
"C01G5.26","C01G5.26","unk"
"C01G6.14","C01G6.14","unk"
"C02C6.15","C02C6.15","unk"
"C02C6.16","C02C6.16","unk"
"C04E7.8","C04E7.8","unk"
"C05D10.8","C05D10.8","unk"
"C06A5.13","C06A5.13","unk"
"C06G3.19","C06G3.19","unk"
"C07B5.10","C07B5.10","unk"
"C08B11.14","C08B11.14","unk"
"C09D4.10","C09D4.10","unk"
"C09D8.16","C09D8.16","unk"
"C09E8.7","C09E8.7","unk"
"C10C6.14","C10C6.14","unk"
"C11G6.7","C11G6.7","unk"
"C13B9.6","C13B9.6","unk"
"C14A6.18","C14A6.18","unk"
"C14A6.19","C14A6.19","unk"
"C14A6.20","C14A6.20","unk"
"C15F1.16","C15F1.16","unk"
"C15H9.14","C15H9.14","unk"
"C15H9.15","C15H9.15","unk"
"C16A11.11","C16A11.11","unk"
"C16B8.14","C16B8.14","unk"
"C16C8.28","C16C8.28","unk"
"C16C8.29","C16C8.29","unk"
"C17D12.19","C17D12.19","unk"
"C17D12.20","C17D12.20","unk"
