"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"F40H6.2",2.09768227636858,-0.450504941578367,1.88775966264713,-0.238645284403758,0.811380647579361,NA
"B0523.5",4564.01865900464,0.0326762658637367,0.136925748834056,0.238642228667582,0.81138301725661,0.999996978967893
"T13C5.7",7.80200976049684,-0.194590634738186,0.81557316129623,-0.238593720309424,0.811420634987092,0.999996978967893
"F32H2.7",130.429027044657,-0.27717095834022,1.16205900214483,-0.238517113011165,0.811480044041952,0.999996978967893
"T23B12.8",72.3586087563983,-0.0789517360306434,0.331140393459912,-0.238423754969057,0.811552444786952,0.999996978967893
"D1054.9",42.4806636350505,-0.16673600466105,0.699958749293921,-0.238208329889788,0.811719516738394,0.999996978967893
"Y26G10.5",1.15742544325816,0.394216891434661,1.65535797042318,0.238146007376206,0.811767852282826,NA
"F47D2.9",0.145457466383905,1.02961602647763,4.32514015296469,0.23805379480521,0.811839371009842,NA
"ZK262.6",0.145457568498547,1.02961560812158,4.3251400993622,0.238053701028878,0.811839443742199,NA
"C09D4.6",0.145465104442307,1.02958472528798,4.32513614352313,0.238046778441825,0.811844812863372,NA
"ZK1248.17",0.262253052430704,1.02955039293661,4.32513136882115,0.238039103357275,0.811850765627888,NA
"F26F2.2",0.289132302562956,1.02953237428219,4.32512944531644,0.238035043181666,0.811853914688058,NA
"F26F2.9",0.289132302562956,1.02953237428219,4.32512944531644,0.238035043181666,0.811853914688058,NA
"psY45F10B.18",0.400966220089923,0.98365751597016,4.13453580865632,0.237912443256801,0.811949004259643,NA
"D1086.5",142.107512336335,-0.0922679902353023,0.387828692229354,-0.237909138967823,0.8119515671334,0.999996978967893
"C37H5.10",2.39594014948195,-0.343341848047317,1.44348492044889,-0.237856207005299,0.811992622515047,NA
"K03B4.9",16.7185159845621,0.156780714449558,0.659242624179571,0.237819444160899,0.812021137020006,0.999996978967893
"F32B6.10",47.7548466625397,-0.144871171039398,0.609780870383705,-0.237579068277819,0.812207586823845,0.999996978967893
"T09A5.9",2905.27374360464,-0.0289084536168376,0.1217371681669,-0.237466125195261,0.812295195860651,0.999996978967893
"C06G8.3",590.853066738799,-0.051658383970451,0.21756473170299,-0.237439145426257,0.812316124197261,0.999996978967893
"C55A6.5",78.305980526245,-0.0756518751224055,0.318651046313916,-0.237412919234157,0.812336468109144,0.999996978967893
"C03E10.4",2732.1761697937,-0.0455206887182584,0.191741696248152,-0.237406310724119,0.812341594414535,0.999996978967893
"Y37E11AL.6",27.0178382915654,0.141846094449543,0.59759352836559,0.237362166282975,0.812375838025962,0.999996978967893
"T24H10.4",1936.07836303436,0.0429395043007006,0.18092213130025,0.237336936018292,0.812395409742612,0.999996978967893
"Y39G10AR.2",3066.40776894449,0.0412734321016593,0.173931994568994,0.237296376689841,0.812426872824402,0.999996978967893
"Y57A10A.14",126.072312842753,-0.0708294973073182,0.298551712542214,-0.237243647689018,0.812467776737054,0.999996978967893
"F36A2.12",32.6984184913347,-0.131602937335699,0.55483479800289,-0.237193012783985,0.81250705666073,0.999996978967893
"F11E6.6",22.902789422992,-0.173223947222598,0.730319063484684,-0.237189409237201,0.812509852122737,0.999996978967893
"C15H11.1",51.5116696687694,0.151391547518016,0.638906315232735,0.236954219904477,0.812692306103948,0.999996978967893
"ZK892.3",38.1299550020561,-0.21660128954761,0.914359564727982,-0.236888526027557,0.812743271581985,0.999996978967893
"T04G9.4",261.28712993405,0.0477375802934704,0.201563723555423,0.236836169978495,0.812783890106944,0.999996978967893
"C06H5.1",416.874104258019,0.0769195439154497,0.324854569992303,0.236781473990876,0.812826324525545,0.999996978967893
"Y57G11C.17",32.1106356889582,0.154960599947019,0.654468467317649,0.236773210147355,0.812832735855233,0.999996978967893
"B0457.4",9.6031480854534,-0.206029918714812,0.87029421411986,-0.23673593983751,0.812861651399369,0.999996978967893
"F52C6.12",25.5393544362573,0.0979290841426175,0.413680206119059,0.236726540680636,0.812868943617705,0.999996978967893
"D2089.5",349.371475509004,0.0526332775321587,0.222376553925685,0.236685372639365,0.812900883518934,0.999996978967893
"Y50E8A.7",1.01641237319564,-0.616456285004563,2.60488197720498,-0.236654209441771,0.812925061447798,NA
"W07A12.5",0.584438560670818,-0.889639882726947,3.75933568629566,-0.236648162591612,0.812929752909779,NA
"R13A5.15",26.2961498588233,-0.145651744457137,0.61569170290686,-0.236566034217243,0.812993473054214,0.999996978967893
"B0393.10",10.6449718838637,-0.181025648005517,0.765361316346972,-0.236523122006666,0.813026767426852,0.999996978967893
"F49B2.7",19.9290980530611,-0.142337766236436,0.601878046526019,-0.236489380295552,0.813052946905192,0.999996978967893
"trY53G8AM.1",1.34228229973033,0.929894031857404,3.93256976531675,0.236459640222685,0.813076021770461,NA
"R11G11.14",87.9094318252793,0.153099075149296,0.647498949529721,0.236446831706047,0.813085959751576,0.999996978967893
"F49A5.2",32.2612390864339,-0.115074198419037,0.486794268799379,-0.236391851331476,0.81312861873531,0.999996978967893
"psT07G12.4",0.297396771330337,1.02246925445235,4.32552507903979,0.236380378282149,0.813137520683921,NA
"F47D2.6",0.216500556179416,1.02243631450551,4.32552550852546,0.23637273956432,0.81314344758489,NA
"C01G10.3",0.235417829343276,1.02243566220194,4.32552550779716,0.236372588800807,0.813143564562798,NA
"K07C6.9",0.144686599104021,1.02242942306981,4.32552550017774,0.23637114681853,0.813144683401827,NA
"W05F2.6",2198.44651929891,0.0336564043283671,0.142405681132612,0.236341724997792,0.813167511977403,0.999996978967893
"D2030.9",2808.62850766879,0.0545125115038756,0.23070807179454,0.236283503562989,0.813212686822336,0.999996978967893
"K04D7.1",35355.9414373367,0.0689703074181622,0.291944463921337,0.236244614786551,0.813242861527016,0.999996978967893
"T27F7.12",0.271410369446605,1.02168564041365,4.32552467025856,0.236199240161212,0.813278069102896,NA
"psC18D4.10",2.43851978038242,0.403276044651642,1.70760722885181,0.236164404693229,0.813305099276512,NA
"R02D5.6",7.07554748578321,-0.223327881547522,0.945673852956706,-0.236157403368269,0.813310531899501,0.999996978967893
"K09C4.4",1.50412719580492,-0.504507520971591,2.13734860014575,-0.236043629446871,0.813398815136987,NA
"linc-43",3.56619088667493,-0.342033500737686,1.44930644284691,-0.235998054397536,0.813434179907148,NA
"DH11.3",551.732451334118,0.0390399792708314,0.165431849656094,0.235988289751878,0.813441757007109,0.999996978967893
"Y39B6A.30",104.32635651158,0.157140584442884,0.666620878068491,0.235727067082257,0.813644465186805,0.999996978967893
"D1014.8",2393.76193125648,-0.0338352558572716,0.143606953430439,-0.235610150128705,0.813735196513393,0.999996978967893
"T27C5.1",0.410049116031645,0.983667104362961,4.17757969292012,0.235463396672005,0.81384908546605,NA
"C05D10.3",123.421397043083,0.0877778410092058,0.372851076547902,0.235423327248805,0.813880182280625,0.999996978967893
"T20G5.12",0.930496748021266,-0.55909494627413,2.37496086730015,-0.235412277301945,0.813888757902355,NA
"F21G4.5",45.0210534367785,-0.0984064854595218,0.418134846221658,-0.235346291629939,0.813939968401429,0.999996978967893
"T19B4.7",7036.76436212509,0.036189975093987,0.153785862746651,0.235327060938019,0.813954893205206,0.999996978967893
"psZC47.11",1.93513236428828,-0.445583550621851,1.89405725377004,-0.23525347490681,0.814012003426436,NA
"C49A1.3",20.2198958239689,-0.157021426924641,0.667465212538796,-0.235250353089397,0.814014426295138,0.999996978967893
"ZK430.3",6.16573474231904,-0.18566822451223,0.789558104564614,-0.235154605391091,0.814088737751695,0.999996978967893
"K03H9.2",1.86448569960493,0.488996552845779,2.07990665256135,0.235105047740288,0.814127200964932,NA
"C09G12.5",31.6719606371232,-0.250628327701789,1.06610484530924,-0.235087879775173,0.814140525653896,0.999996978967893
"F42A10.5",3002.04868009438,0.0607925832581747,0.258649315611489,0.23503863953574,0.814178743112516,0.999996978967893
"F46A8.5",11.5545931023559,0.313271655785294,1.33318413906788,0.23498003509427,0.814224229105844,0.999996978967893
"T04F3.3",59.3594364944468,0.136082692134013,0.579278087276253,0.234917727984274,0.814272589622206,0.999996978967893
"F35D11.8",65.3313906611908,-0.338286009835746,1.44024934160463,-0.234880169748142,0.814301741303286,0.999996978967893
"psF59A6.8",24.9747482172344,0.193752241171127,0.824966935122034,0.23486061431355,0.814316919801404,0.999996978967893
"Y17G7B.13",1442.07064895394,-0.0301369303152657,0.128364710838608,-0.234775820538065,0.814382735670916,0.999996978967893
"Y113G7B.8",36.6769439657742,0.11244769893706,0.479059668844931,0.23472587289217,0.814421505023087,0.999996978967893
"T24A6.11",1.17934966334497,-0.508930413269826,2.16844584911601,-0.234698234902798,0.814442957819935,NA
"R07G3.3",19070.0927634511,0.0365465894776535,0.155717992256299,0.234697281592874,0.814443697788117,0.999996978967893
"C33A12.3",867.745109748386,0.0371912526867904,0.158466436012197,0.234694826379056,0.814445603549073,0.999996978967893
"R13D11.11",0.648832562756303,0.703887517303797,2.99933999612084,0.234680802514607,0.814456489030739,NA
"linc-61",17.3621145061821,-0.196336097941689,0.836816733094711,-0.234622576457811,0.814501685135504,0.999996978967893
"psR09B3.6",144.70484216024,-0.0564752236956473,0.240756425547372,-0.234574107699298,0.814539307922059,0.999996978967893
"AH6.3",43.8593137222098,0.188705331767842,0.804516665830864,0.234557393006839,0.814552282426335,0.999996978967893
"K09C4.6",8.48771221180565,0.267357889930941,1.14103694352167,0.234311335359374,0.814743286500244,0.999996978967893
"F57B10.5",1291.99840952236,0.0675087536641876,0.288157407414658,0.234277349556532,0.814769669097602,0.999996978967893
"B0464.2",6896.41181741982,-0.0324240998931177,0.1384460238851,-0.234200296861016,0.814829484564968,0.999996978967893
"psY97E10B.6",0.640908968707049,-0.71099512106577,3.03620715047475,-0.234172138404521,0.814851344046676,NA
"Y37H9A.3",704.277260684417,-0.0458830852292104,0.196020068154303,-0.234073407183453,0.814927990484418,0.999996978967893
"K08E7.1",1306.95300677376,0.0384625724679445,0.164363462322205,0.234009261696772,0.81497778847866,0.999996978967893
"C34D10.1",182.577710296085,-0.0634801532218472,0.27127515121155,-0.234006516772128,0.814979919459632,0.999996978967893
"Y52E8A.2",892.977088905661,-0.0743180466437758,0.317606173591837,-0.233994338974291,0.81498937352637,0.999996978967893
"psF25H9.9",1.89816719368043,0.445196210155855,1.90300313290945,0.233944023767952,0.815028435333999,NA
"K08F4.11",29.6076298514778,0.110871289708563,0.47413510946767,0.233839020765712,0.815109955055073,0.999996978967893
"C35A5.1",4.60689518442958,-0.276104394531929,1.18119012045581,-0.233751019205429,0.815178277144788,NA
"K08F4.8",210.433326270275,-0.337918008511686,1.44591001540788,-0.233706112351924,0.815213142182713,0.999996978967893
"B0336.8",252.683561144302,-0.0390718234933711,0.16722430968312,-0.233649183945862,0.815257341107821,0.999996978967893
"R13A1.3",63.8577148126033,0.0804587426877642,0.344398670238624,0.233620944680235,0.815279266148273,0.999996978967893
"C27A2.5",2.16559348885249,0.307095070397552,1.31450606272421,0.23362012477989,0.815279902723228,NA
"Y57G11B.7",28.7659874212953,-0.183296408106525,0.784674493924741,-0.233595471148454,0.815299043989749,0.999996978967893
"VZC374L.1",54.9725574258897,-0.116535129277776,0.498971665421515,-0.233550594860593,0.815333886563115,0.999996978967893
"C47B2.5",1448.95809615193,-0.0750865880219682,0.32161465659727,-0.23346755653612,0.815398359634888,0.999996978967893
"F27E5.3",36.3994301049482,-0.137699276324868,0.589808867771582,-0.233464235363438,0.815400938304014,0.999996978967893
"T02E9.3",91.5105463407194,-0.0955937168677425,0.409500403324591,-0.233439860111615,0.815419864122855,0.999996978967893
"F17C11.5",70.2159375185299,-0.169961730915273,0.728624932922234,-0.233263676873672,0.815556662302761,0.999996978967893
"F07D10.1",6168.60306241135,0.0758657084485564,0.325321803188953,0.23320204088655,0.815604521139202,0.999996978967893
"F47F2.1",101.839789551828,-0.0619246980662393,0.265929939520829,-0.232860948931961,0.815869383131472,0.999996978967893
"W01B11.3",11161.045365527,-0.0393460020888971,0.169040621681722,-0.232760632902663,0.815947283735794,0.999996978967893
"Y73B6BL.5",2725.81131311481,0.0540294391498997,0.232126568097924,0.232758531660654,0.815948915478745,0.999996978967893
"F10B5.8",3768.69971832409,-0.0219007603317569,0.0941569706578164,-0.232598395835697,0.816073273089626,0.999996978967893
"F13B12.5",18.2585231766298,-0.124874569024564,0.536913900333683,-0.23257838723668,0.816088811609581,0.999996978967893
"WBTransposon00000436",17.9143358505596,0.898660420131863,3.86497517851476,0.232513891713323,0.816138898815759,0.999996978967893
"C15F1.9",1844.64612254587,-0.328906229194033,1.41461413752389,-0.232505967860426,0.816145052529612,0.999996978967893
"C09B8.3",7.53127560461756,-0.253038123868185,1.08872217225338,-0.232417535269314,0.816213730603679,0.999996978967893
"psC32B5.8",5.42202998352106,-0.297278764823963,1.27982909123914,-0.232280049624545,0.816320506816563,0.999996978967893
"W06G6.20",7.70768214479475,-0.229268100310099,0.987324059164961,-0.232211600823345,0.81637366784733,0.999996978967893
"ZK652.4",17356.75518511,0.0437774646964305,0.188557279089699,0.232170642829467,0.816405478438524,0.999996978967893
"T01G1.2",48.3701270671369,0.0810613055384626,0.349322944074294,0.232052623263196,0.816497141654856,0.999996978967893
"Y97E10AM.1",9.39552319055995,0.188259590376074,0.81162136850823,0.23195494559501,0.816573007662468,0.999996978967893
"B0336.1",3015.0341086267,0.026873255581059,0.11593181341403,0.231802253321837,0.816691606823615,0.999996978967893
"F55B11.3",3760.16285104742,-0.0665619441129745,0.287260208861489,-0.231713067315457,0.816760881331616,0.999996978967893
"C36A4.11",12.2627111598905,0.293588297709568,1.26706176552616,0.231707960651511,0.816764847934808,0.999996978967893
"B0286.4",843.962963331169,0.060705445970289,0.262189537432436,0.231532678858066,0.816901000980229,0.999996978967893
"Y46H3A.2",86.4710460095991,0.125186052847806,0.540920370600538,0.231431574131368,0.816979538269703,0.999996978967893
"ZK632.9",2113.69006783995,0.0582679108388963,0.251839901145379,0.231368860033264,0.817028254969818,0.999996978967893
"C50C3.12",0.932042034548405,0.500940658768207,2.16529942305263,0.231349370638996,0.817043394596063,NA
"trF54H12.3",40.9349767352129,-0.0779315761044781,0.336947484123834,-0.231287009924184,0.817091837705174,0.999996978967893
"F57B7.1",170.98944035141,-0.054022953473449,0.233580736560076,-0.231281715560284,0.817095950510098,0.999996978967893
"R07E3.2",2.15172668326978,0.382010287236179,1.65177408510369,0.231272721058702,0.817102937693489,NA
"C06G3.5",1465.57887266426,-0.034621441363363,0.14971846289488,-0.231243633510125,0.817125533823964,0.999996978967893
"E03A3.2",2594.28776277958,0.0587220664040207,0.253963751333203,0.231222235833872,0.817142156314702,0.999996978967893
"T06D4.4",32.5603861090138,-0.103973023751071,0.449671934537512,-0.231219731020143,0.817144102150203,0.999996978967893
"C17G10.2",1879.52699633206,-0.0570107562073864,0.246683164813708,-0.231109229729723,0.81722994491764,0.999996978967893
"D2092.7",19.493748427821,0.162692123065941,0.704095137605749,0.231065539834815,0.817263885954024,0.999996978967893
"C04E7.3",362.927214498249,-0.0554757245960958,0.240095577551788,-0.231056836455598,0.817270647322974,0.999996978967893
"F47B7.4",1.1114251802393,-0.481841259202992,2.08691289655958,-0.230887096436723,0.81740251547661,NA
"Y40B1B.3",120.169372151145,-0.0988208669019812,0.428117961980034,-0.230826257428998,0.817449781532444,0.999996978967893
"C45G9.9",181.188936868961,-0.280940057842254,1.21731181398011,-0.230787259776683,0.817480079305541,0.999996978967893
"T05A8.5",6.2980526664646,-0.218465841339823,0.947067313074974,-0.230676149755924,0.817566403591828,0.999996978967893
"R13A5.1",2447.4829285696,0.0351137523950939,0.152275933014749,0.230592922334568,0.817631066605528,0.999996978967893
"Y51A2D.7",628.645839225328,0.0674753835892922,0.292685221714228,0.230539086306086,0.817672894825198,0.999996978967893
"Y62H9A.5",10081.3100286463,0.0522963946982035,0.226846076012477,0.230536915680777,0.817674581316216,0.999996978967893
"ZK632.12",1494.79755780008,-0.0441073211223519,0.191356768579743,-0.230497836317566,0.817704944598218,0.999996978967893
"Y40B1A.3",602.680566424795,0.0719339761773548,0.312091204952326,0.230490238224891,0.817710848079051,0.999996978967893
"K08F11.3",3990.6494501794,-0.0431149303310936,0.187067614286526,-0.230477790052188,0.817720519943015,0.999996978967893
"T13F2.11",444.75195032678,-0.24646078440984,1.06973201710909,-0.230394884389728,0.817784935911411,0.999996978967893
"psF55D12.3",0.508518864378186,0.922256049658452,4.00410493043691,0.230327642676891,0.817837182221759,NA
"R08C7.4",2.0441879502836,-0.506251150639128,2.1983125612053,-0.230290796483263,0.817865811783137,NA
"T20B6.3",6.26979662951056,-0.209022542724329,0.907724466616892,-0.23027091415015,0.817881260494073,0.999996978967893
"C01G10.9",260.065276135243,-0.0671260068100224,0.291565396258595,-0.23022624656901,0.817915967772825,0.999996978967893
"K02A11.2",14.9179643588795,-0.122647411476529,0.533111224870834,-0.230059705657567,0.818045375325227,0.999996978967893
"F49E11.3",8.52809614524787,-0.165944930769237,0.721673052588679,-0.229944751538088,0.818134701202229,0.999996978967893
"F11F1.6",121.708905155265,-0.0563097758213778,0.244890127014008,-0.229938938363803,0.818139218431404,0.999996978967893
"K09F6.3",164.621931131187,0.147548733872961,0.642071546079823,0.229801078670783,0.818246346496293,0.999996978967893
"F23B12.8",5470.80905324202,-0.0399205489370279,0.173750104931335,-0.229758416277241,0.818279499293719,0.999996978967893
"trK09H9.4",4.25207033913851,-0.227899211437202,0.992195091963589,-0.229691935873399,0.818331161631718,NA
"F36F12.5",27.2939751066082,-0.279134320468391,1.21543785152463,-0.229657419437982,0.818357984880895,0.999996978967893
"psF11A3.3",1.01256700987163,-0.617886447621435,2.69070771889448,-0.229637148354152,0.818373737948872,NA
"C14F11.2",255.732424485872,0.0488527157466326,0.212754472616081,0.229620158607843,0.818386941079786,0.999996978967893
"C27A2.2",16355.7215348867,0.0697165220931624,0.303630477297191,0.229609763531493,0.818395019363177,0.999996978967893
"WBTransposon00000207",1.08060382941507,0.69512200314885,3.02800648927425,0.229564238257447,0.818430398461293,NA
"T01H3.3",2676.52050275518,0.0363030320317789,0.158186803566065,0.229494693700017,0.818484444401017,0.999996978967893
"psC25D7.2",15.0848594298213,0.303702918350901,1.32337872756726,0.229490554762952,0.818487660966668,0.999996978967893
"ZK353.4",31.1549665056185,0.10961737730459,0.477749149606898,0.229445468180917,0.818522700100611,0.999996978967893
"T13C5.6",198.782603362806,0.0471104907112824,0.205326108693864,0.229442280920655,0.81852517710048,0.999996978967893
"R07G3.6",12.9988072478355,0.181597089134615,0.791480663011171,0.229439704115743,0.81852717968236,0.999996978967893
"psY17D7B.7",5.96356289547369,0.233355712551555,1.01740469398804,0.229363707412085,0.81858624158211,0.999996978967893
"ZC404.15",2.80393638785292,0.301988213290872,1.31731763590824,0.229244796440201,0.818678656970381,NA
"C23G10.3",37086.7908510285,0.0273139933046637,0.119164025978108,0.229213414706898,0.818703046688077,0.999996978967893
"F13H8.12",16.1781528829138,-0.17894856946404,0.780770640613247,-0.229194798261736,0.81871751537403,0.999996978967893
"ZK669.1",601.729810113363,-0.045107364300919,0.197027675166761,-0.228939230302245,0.818916148822118,0.999996978967893
"W09G10.5",23.9243200460495,-0.136173055850688,0.594845334927914,-0.228921784966491,0.818929708172569,0.999996978967893
"WBTransposon00000352",5.02302897430596,0.226440156738841,0.98923677024719,0.22890390202768,0.81894360770528,NA
"F11A5.5",2.20289889201091,-0.420303215826213,1.83686013647699,-0.228816123492306,0.819011834487796,NA
"Y45F10D.4",1300.15304747309,0.0389520204644948,0.17025742193947,0.228783098092153,0.819037504179462,0.999996978967893
"K07A1.17",1170.93536187117,-0.0528468787341852,0.230999628323838,-0.228774734910392,0.819044004670375,0.999996978967893
"F09E5.4",12.7981311924181,0.149101646717578,0.652015391608466,0.228678108885983,0.819119110551606,0.999996978967893
"Y73B6BL.21",74.4327082626952,-0.0788474215628533,0.3448933379611,-0.228613930408092,0.819168996385133,0.999996978967893
"psW05B2.3",2.40000749314555,-0.317868514223476,1.39050798301704,-0.228598841650506,0.819180724959797,NA
"T05C12.9",7.40923692762213,-0.281560039630805,1.23174311288854,-0.228586656328464,0.819190196707494,0.999996978967893
"R07G3.1",2373.6837174358,0.0558141349818701,0.244173952923494,0.228583492684653,0.819192655837293,0.999996978967893
"C50C3.2",160.136374598708,0.160625120796088,0.702832314543477,0.228539749058667,0.819226658347464,0.999996978967893
"F55G1.15",133.424620683096,0.0739335760495417,0.323512322954976,0.228534033492849,0.819231101158935,0.999996978967893
"C50H11.7",0.817205178730578,-0.546642289482571,2.39224227058795,-0.228506241279744,0.819252704625654,NA
"W06D12.3",1009.26174842718,0.127325286055987,0.557378057776777,0.228436129265388,0.81930720476585,0.999996978967893
"psY45F10B.2",5.19802511323507,-0.285733346062991,1.25099678587802,-0.228404540514024,0.819331759920813,0.999996978967893
"F18G5.2",116.890270515344,0.0844991928266576,0.369982389275216,0.228387067266064,0.819345342626584,0.999996978967893
"K12D12.2",7870.53047701283,0.0380431297617017,0.166612360032816,0.22833317860817,0.819387232935168,0.999996978967893
"R09B5.1",2.50353746514993,-0.368098515234532,1.6121742837981,-0.228324269239261,0.819394158676194,NA
"F09G8.5",138.943694714855,0.143263154834151,0.627523379341715,0.228299310512442,0.819413560538255,0.999996978967893
"T05H10.1",11962.9903864018,0.0343333750210836,0.150437120497871,0.228224090619771,0.819472033980435,0.999996978967893
"C27D6.6",0.40076071348003,0.97848766151886,4.28881254348334,0.228148852764765,0.819530522390118,NA
"ZK616.4",2810.95094763822,0.0254414225984565,0.111533591326349,0.228105472942357,0.81956424545623,0.999996978967893
"F38E9.1",356.301130669341,-0.0447804702175439,0.196323280407647,-0.228095568312436,0.81957194526921,0.999996978967893
"W09G12.6",2.36067212514822,0.499120619368207,2.18849512893456,0.228065675252929,0.819595184099344,NA
"C17H1.14",1.32560365216834,-0.51118770920841,2.24182882999024,-0.228022631509577,0.819628646534305,NA
"Y48C3A.4",336.956099968339,0.0576693936014774,0.252913535378687,0.228020194787634,0.819630540864723,0.999996978967893
"C01F4.2",82.1462033894555,-0.0810379571053696,0.355436866471631,-0.227995362185756,0.819649846021592,0.999996978967893
"psH16D19.7",6.37820730871738,0.181422644591134,0.795966275217719,0.227927552007791,0.819702563008476,0.999996978967893
"Y46H3A.4",11.4687663909244,-0.174286565645581,0.764682602457001,-0.227920139788169,0.819708325465476,0.999996978967893
"F46B3.15",1.01062096236659,0.58347368171985,2.56189485019671,0.227750831254862,0.819839953079952,NA
"F13E9.10",14.4035160849578,-0.23759119117269,1.04323906815226,-0.227743763079637,0.819845448288708,0.999996978967893
"T06E4.1",9024.62066825131,-0.0348824666788143,0.153179062841944,-0.22772346319162,0.819861230646451,0.999996978967893
"ZC581.10",21.9360631849392,-0.147997971819853,0.64991228952925,-0.227719915755175,0.819863988645068,0.999996978967893
"Y43C5B.3",143.567969842723,0.0875581680718885,0.384610425031342,0.227654172568914,0.819915101906708,0.999996978967893
"Y54E10A.17",594.877685967853,-0.0462631416096524,0.203237216259649,-0.227631250127674,0.819932923564415,0.999996978967893
"Y48A6C.3",1365.63926056047,-0.0303641608388791,0.133394377494605,-0.227626991550728,0.819936234517845,0.999996978967893
"Y65B4BL.7",24.5091409133954,-0.110236429980063,0.484536427814651,-0.227509065680055,0.820027920660835,0.999996978967893
"F23F1.4",192.912465772404,-0.0376583836408421,0.165623099558204,-0.227373981898026,0.820132949924912,0.999996978967893
"ZK218.1",13.4266260498796,-0.162066261008402,0.712776490467823,-0.227373185249181,0.820133569338534,0.999996978967893
"psC18B10.9",0.140538299919504,0.983743550762595,4.32763759980862,0.227316527337247,0.820177622514397,NA
"F44G3.1",0.248260925182306,0.983734746091335,4.32763658551298,0.227314546092998,0.820179162999743,NA
"E03H12.7",65.47802737086,-0.19342689924188,0.851056534626264,-0.227278554798738,0.820207147586048,0.999996978967893
"WBTransposon00000445",107.892980552578,0.150526160277619,0.662444384370607,0.227228373927021,0.820246165485116,0.999996978967893
"trY71F9AL.3",1.34589998971525,0.914637603848707,4.0281275369971,0.227062722182465,0.820374970372251,NA
"F16G10.10",10.9406251620208,-0.308871369062458,1.36120521886672,-0.226910215139793,0.820493558691654,0.999996978967893
"D1014.6",0.406327729765213,0.973200652673351,4.28896530108851,0.226908026611071,0.820495260504861,NA
"Y6G8.15",35.0056637711531,-0.259879700885232,1.14556107775588,-0.226858005157026,0.820534157721256,0.999996978967893
"F19D8.2",21.3334432814203,-0.141124869448597,0.622148733795327,-0.226834616519567,0.82055234512675,0.999996978967893
"K09E4.5",35.8839760183037,0.0903871038161705,0.398558511953053,0.226785029312879,0.820590905307998,0.999996978967893
"C04G6.5",20.1443017255789,0.183987124281345,0.811642072682021,0.226685050558519,0.82066865246347,0.999996978967893
"C29F7.2",1437.59386264305,-0.064790654869371,0.286245504240127,-0.226346454039044,0.820931970651225,0.999996978967893
"C34F11.6",455.102939162746,0.322943525189461,1.42694702973636,0.226317808902219,0.8209542481961,0.999996978967893
"F52B10.1",10414.0915096494,0.0399298132696204,0.176516477834475,0.226210117941872,0.821038001582401,0.999996978967893
"C12D12.5",102.566170197612,-0.0562870638065307,0.24882670822094,-0.226209896071735,0.821038174137294,0.999996978967893
"C39B10.6",12.0692870979742,0.145541717321891,0.643449322748684,0.22618986791402,0.821053750656841,0.999996978967893
"C27D6.4",1106.35496665256,-0.0342295485672746,0.151332051686482,-0.226188359873615,0.821054923509502,0.999996978967893
"linc-102",1.32974567326098,0.450545237866135,1.99246861357094,0.226124133046523,0.821104875198294,NA
"F36D4.5",1782.95095372793,-0.0252352594715063,0.111614660830526,-0.22609269502528,0.821129326028434,0.999996978967893
"R148.2",368.031041833315,-0.0463195951097305,0.205053365713716,-0.225890440512931,0.821286633045391,0.999996978967893
"C23G10.7",3680.91183320006,-0.0294998775193024,0.130690908410968,-0.225722491931404,0.821417263481287,0.999996978967893
"D2085.4",4129.02553139814,-0.0305244020393889,0.135233119506996,-0.225716911291171,0.82142160418926,0.999996978967893
"F58E1.3",81.6743088728872,0.0789501029339137,0.349843312541335,0.225672751496673,0.821455952550754,0.999996978967893
"T04H1.2",5701.85751502904,-0.0393727653142867,0.174471901900751,-0.225668230158252,0.821459469356513,0.999996978967893
"C29G2.4",0.283396665123398,0.976362712192702,4.32804518691749,0.225589768596682,0.821520499217439,NA
"W10G11.5",0.139769284161346,0.976361026435939,4.32804518532508,0.225589379183573,0.821520802117851,NA
"psC49C3.3",0.139769126680356,0.976323009883771,4.32804518536096,0.225580595412001,0.821527634478433,NA
"C16D9.3",0.256560645819077,0.976264447099506,4.32804470348487,0.225567089525077,0.821538139911171,NA
"H38K22.1",7056.62704061963,0.0426492895558586,0.189121761816854,0.225512332087728,0.821580732819494,0.999996978967893
"T10C6.7",459.643523938254,-0.0602750708564014,0.267292205272399,-0.22550253867289,0.821588350653287,0.999996978967893
"Y40H7A.4",4.70347992183326,0.243772665986164,1.08126075610852,0.2254522460091,0.821627471200667,NA
"Y71D11A.2",1140.09525431603,-0.0404737792753968,0.179522718567333,-0.225452129949872,0.82162756147877,0.999996978967893
"K09D9.10",0.836799904034014,0.690412881617113,3.06347391707802,0.225369270411689,0.82169201539674,NA
"K01H12.3",2.02892942071109,-0.32535042696246,1.44368326044085,-0.225361362757028,0.821698166584035,NA
"ZC328.5",25.6988935082997,-0.172319891644202,0.764697398067898,-0.225343896918688,0.82171175290699,0.999996978967893
"B0047.3",247.133311555033,-0.0833780875740936,0.370142055430476,-0.225259697866876,0.82177725039934,0.999996978967893
"ZK1053.5",18.7533538752311,0.104519725217507,0.464134681866798,0.225192663468108,0.821829396590005,0.999996978967893
"F55F3.1",239.250308283441,-0.0368589136306268,0.163775004110101,-0.225058236639382,0.821933969856359,0.999996978967893
"C08B11.7",3134.53819524686,0.0255604163358247,0.113591604879087,0.22502029408804,0.821963486683751,0.999996978967893
