"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"psY102A5C.12",1.47315366721635,0.3509551588739,1.60728336029803,0.218353009520875,0.827154075101598,NA
"C33F10.14",839.74047737743,-0.0510971130923146,0.234070795497514,-0.218297686320536,0.827197177042343,0.93696058579642
"Y57A10C.10",3.85742479343052,0.346108644005732,1.58552142294494,0.218293262391164,0.827200623719037,0.93696058579642
"T07C12.14",1333.53252784489,-0.0515664273726786,0.236316744826052,-0.218208944146703,0.827266316572196,0.93696058579642
"C44B7.1",881.418553611014,-0.0524488575028441,0.24036893080751,-0.218201484387538,0.827272128573789,0.93696058579642
"C29E6.5",99.4469577591568,0.074117492430621,0.339695436193476,0.218188072413216,0.827282578052371,0.93696058579642
"D1007.4",404.844092320741,-0.0453170162651401,0.207785154754073,-0.21809554353763,0.827354669576997,0.936983445670015
"Y24D9A.7",0.58698399240325,-0.719054225315772,3.29786159709213,-0.218036507641738,0.827400666656956,NA
"D1022.6",25.6751756904352,-0.0973013885890478,0.446633548902536,-0.21785508237824,0.827542025586977,0.937014445044554
"T23F11.11",5.15275741090478,0.241329935146483,1.10791278296706,0.217823946845514,0.827566285645568,0.937014445044554
"F21A3.2",1.54820159434385,-0.433766084407125,1.99189730131248,-0.217765285449864,0.82761199364182,NA
"F59E11.2",46.9988195868579,-0.082989402380344,0.381136880136404,-0.217741726674792,0.827630350416857,0.937014445044554
"T05B9.2",4.9939504175037,-0.25852609830782,1.18754485755692,-0.217697964554934,0.827664449697258,0.937014445044554
"T04A8.10",964.20716496951,-0.0647539308508076,0.297484123735566,-0.217671887957179,0.827684768639333,0.937014445044554
"T10B5.7",752.316949129061,0.057224687579473,0.262907779829876,0.217660685493987,0.827693497658602,0.937014445044554
"F49F1.9",5.78520302607756,-0.259492863294441,1.1929621408703,-0.217519780724251,0.827803293226392,0.937077571487135
"ZK994.6",5.70951443027308,-0.233628513967182,1.07437920987627,-0.217454425606474,0.827854220269309,0.937077571487135
"Y43F8B.4",1.92797472468109,-0.326742517273595,1.50266615513537,-0.217441855702247,0.827864015270803,NA
"T17E9.1",7850.68262624527,0.0510273898725242,0.234770556354464,0.217350040247302,0.82793556257198,0.937077571487135
"F57C2.6",2147.9697279003,0.0417111366489598,0.191931846614273,0.217322645432507,0.827956910290195,0.937077571487135
"W09B6.2",378.539044245678,-0.0738284762277033,0.33988479399351,-0.217216178930067,0.828039876718918,0.937103966923374
"T07A9.7",48.7025782788668,0.0824353278320332,0.379607316198371,0.217159481164886,0.828084060517132,0.937103966923374
"C29H12.1",2043.08530346755,0.0268601816916625,0.123738274089371,0.2170725419385,0.828151812131859,0.937109737977774
"F29F11.1",5614.67925910815,0.0332336806923261,0.153136697191941,0.217019703975142,0.828192989305824,0.937109737977774
"ZC204.5",1.17109748223425,-0.496362438180808,2.28746182058012,-0.216992665720177,0.828214060681554,NA
"C33D9.10",1.25302973966667,-0.512886584354395,2.36400268151726,-0.216956853883607,0.82824196965018,NA
"B0563.7",15.4944619718442,-0.146158215203219,0.673870129652384,-0.216893743722718,0.82829115334387,0.937150201826805
"F53F8.6",9.54985959556241,-0.144901263334248,0.668238673091592,-0.216840582817312,0.828332583798497,0.937150201826805
"W01B6.3",18.0200446974859,-0.102968801953288,0.475074199350721,-0.216742567990463,0.828408971989408,0.937177886273552
"C50F7.10",560.778406730606,0.0334050004155339,0.154351363443978,0.216421803281694,0.828658972405335,0.937401962203967
"C10F3.7",8.43326404853396,0.249078353834078,1.15132728648493,0.216340181248138,0.828722590473763,0.937415182393903
"Y59A8B.20",108.910780449262,-0.0862223590197133,0.398766992315136,-0.216222407273804,0.828814388166483,0.937460274502988
"T25C8.1",20.0468455256553,0.111825575883341,0.517397157060555,0.216131021126298,0.828885619754297,0.937482100387519
"F59B2.12",645.628924176152,0.341181459076184,1.57964246952282,0.215986506857624,0.828998265308395,0.937550760421142
"F14D7.11",1.60003118899153,0.419290482572263,1.94158122637636,0.215953098884665,0.829024306556652,NA
"C24H11.9",190.074934054723,0.0476387542246678,0.22076783344778,0.215786663666907,0.829154044279322,0.937668190282298
"M03C11.8",5976.89696019044,0.0551984652357981,0.256032820128037,0.215591365232763,0.82930628707562,0.937691810399523
"M02B7.2",392.44921766496,-0.0587848653782562,0.272714880135146,-0.215554301067565,0.829335180771316,0.937691810399523
"T13F2.2",1902.86915418403,-0.0596287632935202,0.276632121234146,-0.215552565000394,0.829336534143395,0.937691810399523
"W02D9.2",751.17748461016,0.0654918258493426,0.303915802463165,0.215493321895561,0.829382718123028,0.937691810399523
"C44E4.1",13932.3626583999,0.0331220316797724,0.153758641164131,0.215415741378828,0.829443198238562,0.937701457468798
"F52A8.5",1353.43467690683,0.0495915435371197,0.230343464605604,0.215293903050519,0.829538182839698,0.93773499991953
"F59E12.1",5067.29224555504,-0.041622553614123,0.193380552334681,-0.215236501869575,0.829582933400234,0.93773499991953
"F52E10.4",20.1722381631772,-0.118325618359191,0.54989701776654,-0.215177777904274,0.829628715789424,0.93773499991953
"Y79H2A.12",7.19537339130412,0.186789566550512,0.869001726114249,0.214947290594857,0.829808413940104,0.937749157174015
"F25H8.2",1943.84813957746,-0.0356299567686438,0.165816711344568,-0.214875548307098,0.829864349233592,0.937749157174015
"K02G10.5",66.6071653715843,0.084231178559234,0.392055150440102,0.214845228954856,0.829887988575416,0.937749157174015
"F58E1.4",1.25752871981544,-0.503849395999199,2.34548149580043,-0.214817041576042,0.82990996580189,NA
"C09E7.1",0.477699238689436,-0.626827119509471,2.91819927938501,-0.214799285277588,0.829923810158288,NA
"Y17G7B.22",4.04951237080298,-0.248436663991861,1.15678176816719,-0.214765369604231,0.829950253917178,0.937749157174015
"Y48G8AL.14",1403.35770372423,0.0355796601681801,0.165714713044491,0.21470429218091,0.829997875944714,0.937749157174015
"C08H9.13",7.86823723299629,0.225526760832758,1.05085891415036,0.214611835895307,0.830069965239036,0.937749157174015
"F53E10.1",278.580244578603,-0.0501787850308001,0.233829668404076,-0.214595459050505,0.830082734613952,0.937749157174015
"R06F6.12",1762.56640250097,0.0345628621674139,0.161100713594867,0.214541955750314,0.830124452590156,0.937749157174015
"F31E3.3",3935.76469720827,-0.0458558825525496,0.213771276212499,-0.214509092919325,0.830150076869374,0.937749157174015
"W02A11.5",206.487580286447,-0.0662664170883812,0.308940946708312,-0.214495416662741,0.830160740770082,0.937749157174015
"K10H10.12",11.9849620583254,-0.141336326651606,0.660947818561,-0.213838857898526,0.830672721532013,0.938035264848577
"W08E3.3",5810.11240277241,0.031688094518377,0.148229773273663,0.213776853452201,0.830721075962194,0.938035264848577
"W03F8.3",1413.04610793061,0.0285879736065109,0.133733538903038,0.213768167962999,0.830727849428933,0.938035264848577
"F53A9.10",1844.59777925117,0.0733116541095513,0.342963279013351,0.213759485623233,0.830734620452121,0.938035264848577
"Y67D2.4",377.815570082,0.0571724075298164,0.267546168734435,0.213691744495005,0.830787449586733,0.938035264848577
"Y51H4A.25",142.472255598104,-0.108359195988412,0.507349316330767,-0.213579071658326,0.830875321214302,0.938035264848577
"Y59A8B.4",0.463551646351767,-0.626849981831544,2.93628003547463,-0.213484400077058,0.830949155604052,NA
"T10E10.3",5.68098270147366,0.274173845185386,1.28434278104031,0.213474042313927,0.830957233716666,0.938035264848577
"Y48G1C.7",2250.96462609823,0.0389903474519373,0.18270563945804,0.213405276200529,0.831010865479829,0.938035264848577
"Y24F12A.2",4487.51078259162,0.051087005638134,0.239490776996543,0.213315127533581,0.831081175021792,0.938035264848577
"K11G12.3",1.8166302891662,-0.334706425065712,1.56929686823967,-0.213284326146118,0.831105198220998,NA
"T05H4.10",1479.78021399419,-0.0240838674540564,0.112944573427626,-0.213236162864337,0.83114276295269,0.938035264848577
"MTCE.34",5174.00729088123,0.233473131349142,1.09525830522645,0.213167186439066,0.831196561472481,0.938035264848577
"Y53H1A.5",498.196438731421,0.0591792803593886,0.277662437279699,0.213133907989777,0.831222517454095,0.938035264848577
"F15G9.5",39.3857463998251,-0.107459281305426,0.504202106400356,-0.213127394632697,0.831227597657565,0.938035264848577
"WBTransposon00000592",2.60351604318096,-0.27670656877257,1.29836387125462,-0.213119430460728,0.83123380945833,0.938035264848577
"C32D5.2",433.914571797344,-0.0343904524206843,0.161415413220389,-0.213055567213579,0.831283621140589,0.938035264848577
"H39E23.1",4925.37555097852,0.0436107940309678,0.204831818752406,0.212910251427699,0.831396966223318,0.938035264848577
"F39D8.3",9.35063763365852,0.21311987606241,1.00115453532126,0.212874105388757,0.831425160372407,0.938035264848577
"M04C7.1",16.1982749775325,0.127401929682299,0.598565399030185,0.212845463317324,0.831447501531343,0.938035264848577
"Y37D8A.6",196.765175493131,-0.0510570036913542,0.240041794130789,-0.21270047524947,0.83156059605105,0.938035264848577
"C34B2.9",22.5431041299599,0.0996522803168192,0.468556651564574,0.212679256572427,0.831577147471803,0.938035264848577
"F55F8.4",2876.08983865599,0.0593589241264623,0.279118902256471,0.212665368223323,0.831587980982643,0.938035264848577
"H20J04.8",1661.01027407998,0.0405149477638842,0.190529419015995,0.212644052415249,0.83160460829382,0.938035264848577
"T03E6.5",5.27823429667176,-0.253938718305333,1.19428924120955,-0.212627485489319,0.831617531310447,0.938035264848577
"ZC395.7",452.380867954322,-0.0501308574889718,0.235839489992586,-0.212563457843924,0.83166747644926,0.938035264848577
"Y73B6BL.33",2110.31521956696,0.0337253990654723,0.158704113782399,0.212504882587439,0.831713169015649,0.938035264848577
"C02B10.5",1581.69804656229,0.0437070184696749,0.205789424234509,0.212387097307139,0.831805051030421,0.938080280904044
"F57B10.6",2815.44684359642,0.0402601690697489,0.189770874869758,0.212151464745999,0.831988870322861,0.938183901564521
"ZC404.15",2.80393638785292,-0.291091813554894,1.37219386710813,-0.212136069496042,0.832000880629597,0.938183901564521
"F59E12.9",5885.61311558593,0.0416398087773693,0.196401146834303,0.212014081631099,0.832096048491527,0.938232604867297
"T07H3.4",1.3094932981659,-0.46440730152627,2.19055537550027,-0.21200436506665,0.8321036288978,NA
"F57A10.1",1.55400804457149,0.495842271584895,2.34000017163508,0.21189839111782,0.832186305798756,NA
"Y34F4.2",235.336504291962,0.12288972002152,0.580335373839348,0.211756383569235,0.832297097673698,0.938400681455835
"F46B3.15",1.01062096236659,-0.557204946646705,2.63170780182176,-0.211727512553251,0.832319622757092,NA
"F26D11.5",0.78582162786546,-0.593663193331084,2.80506880460028,-0.211639440842764,0.832388336902174,NA
"T13F3.9",2.00864688222633,-0.386134717129604,1.82449760918978,-0.211638927442101,0.832388737464604,NA
"Y73B3B.1",4.06101030855331,-0.321221768118449,1.51895665216032,-0.211475269989828,0.832516427532233,0.938472514666191
"F35D11.8",65.3313906611908,0.304948909018066,1.44260786552309,0.211387249651166,0.8325851052611,0.938472514666191
"F53A9.3",2.85440347525678,-0.35614831978472,1.68487654676267,-0.21137947493484,0.832591171532543,0.938472514666191
"F07H5.13",19.7498888398868,0.16388572802872,0.775361765120865,0.211366790833662,0.832601068403875,0.938472514666191
"Y45F3A.8",10.0798092094145,0.144381256610316,0.683165488872269,0.211341554809293,0.832620759092519,0.938472514666191
"ZK792.5",1570.18947537513,-0.0272355425191827,0.12894727895339,-0.21121455792043,0.832719851421072,0.938477685690477
"Y54F10BM.10",6.45554877374358,0.187084021160761,0.885804371679791,0.211202413469675,0.832729327555503,0.938477685690477
"C05C8.6",4377.65416510444,0.0328355747246425,0.155739268655517,0.210836836515986,0.8330145931913,0.938740568216766
"H06H21.3",5645.13117819744,0.055847324305277,0.265321275464593,0.210489431002038,0.833285699734055,0.938753812898174
"ZK1290.1",27.9223301119624,0.267373481898623,1.27027521650796,0.210484687431472,0.833289401634725,0.938753812898174
"K08E7.2",424.910231125931,-0.0302843935206851,0.143931270448867,-0.210408714008009,0.833348692089501,0.938753812898174
"Y56A3A.4",1050.08057853479,0.0437045968856616,0.207755344514245,0.210365692338013,0.83338226707135,0.938753812898174
"psZC482.9",0.464021696046066,-0.72288080786189,3.43679454820386,-0.210335764248603,0.833405623737169,NA
"C32D5.1",81.0857113493357,0.060009019516651,0.285429642474548,0.210241021207186,0.833479564660625,0.938753812898174
"C56A3.3",51.372052237166,-0.145125317579626,0.690388874041978,-0.21020807697837,0.833505275882943,0.938753812898174
"T07A9.9",5403.49460660078,-0.0317634507858589,0.151110762484097,-0.210199791621075,0.833511742192649,0.938753812898174
"C56C10.4",4.69957438694262,0.260884664787816,1.2418157102031,0.210083237508041,0.833602708080137,0.938753812898174
"C29E4.13",853.683534267612,0.0623411540279275,0.29686046137213,0.210001539914672,0.833666471156924,0.938753812898174
"C54D10.9",9.85585791177937,-0.199373350461213,0.949515037868447,-0.209973873514193,0.833688064388804,0.938753812898174
"W04D2.3",431.431763039475,0.0526194547959844,0.250627958208677,0.209950458728042,0.833706339394207,0.938753812898174
"F35C11.5",1673.96531666904,0.053966163309241,0.257056903262095,0.209938588010675,0.833715604404197,0.938753812898174
"C07F11.1",2727.8131923924,0.0384358333066569,0.18312708470661,0.209886120167508,0.833756555457018,0.938753812898174
"F35G12.4",3121.49118643599,0.0512596388976886,0.244323980568247,0.209801914566344,0.833822278712819,0.938753812898174
"cTel54X.1",53.9598111235481,-0.0823501993313833,0.392557422045068,-0.209778734795973,0.83384037094326,0.938753812898174
"F54F2.7",256.56437711618,0.0332474214526283,0.158505532784736,0.209755589401294,0.833858436430631,0.938753812898174
"psC17H12.7",1.34656796792346,-0.753880521649718,3.59675393734684,-0.209600249219667,0.833979685113119,NA
"C31A11.4",3.91362535172912,-0.231298614861539,1.1043190750922,-0.209449080504408,0.834097681604095,0.938933109446018
"ZK1320.12",2437.43174505093,-0.0353751981186079,0.168921258491744,-0.209418272362309,0.834121729714495,0.938933109446018
"R09F10.1",774.730299855969,-0.0433369143573324,0.207106789037527,-0.209249124853556,0.834253765041369,0.939023178447449
"C52E4.12",1.65334006230159,-0.415627106912925,1.98640094475464,-0.209236261194118,0.834263806512525,NA
"F52F10.2",23.2953190805466,-0.170742587971932,0.816260368288276,-0.209176623789766,0.834310360280562,0.939028327311661
"Y18D10A.11",2902.61238897633,-0.0275108365397059,0.131571291159278,-0.209094524324473,0.834374449188539,0.939028716792431
"Y73F8A.21",262.450196675287,-0.0348986799467481,0.166964158827173,-0.209018990613862,0.834433413674982,0.939028716792431
"C16C4.15",9.34648160137528,0.236496928643347,1.13169278328207,0.208976262937255,0.834466768936202,0.939028716792431
"F25D1.1",5886.64950770054,0.0265962735636545,0.127318617282014,0.208895400621129,0.83452989473007,0.939041212428157
"C23H5.7",4.09419366058272,-0.251775345330292,1.20670220953926,-0.208647455304175,0.834723461809485,0.939099440689728
"F16G10.2",0.754914772565748,0.753604759876223,3.6132401573281,0.208567581191031,0.834785820429109,NA
"C47D12.2",4737.81420876341,-0.0394991413711704,0.18941089924992,-0.208536792378843,0.83480985787893,0.939099440689728
"K02F6.6",2.27299279812906,-0.274403834175128,1.31620101311172,-0.208481707156867,0.834852864413466,0.939099440689728
"F10B5.9",2.53015936648916,-0.274041903387988,1.31456937776228,-0.208465150659812,0.83486579061862,0.939099440689728
"K04C2.5",5.48859400157879,0.274199985004952,1.31548933465784,0.208439534841438,0.834885789823637,0.939099440689728
"WBTransposon00000066",9.93317477179169,0.659976421909386,3.16642844771771,0.208429286436294,0.834893791157761,0.939099440689728
"ZK512.9",1.71598013864648,-0.379767616276062,1.82367343115467,-0.208243213827823,0.835039068353917,NA
"2L52.1",256.946694018563,-0.0632523298077318,0.304000077360024,-0.208066821419992,0.835176792878797,0.93935923037293
"K09F5.1",1.43279917149972,0.382148763351695,1.83767196641806,0.207952654410117,0.835265935448653,NA
"Y39G8B.1",835.278257141722,0.0320691759568313,0.154262294738136,0.207887326007106,0.835316945372019,0.93945832902868
"T24A6.8",6.56115736410216,-0.204451800709884,0.983820363313293,-0.20781415828936,0.835374077235527,0.939464050101458
"B0563.8",3.51486258282198,-0.265591333420217,1.27999476781617,-0.207494077396385,0.835624017583513,0.939495579047878
"R07E5.17",10.9835723488196,-0.152038191895786,0.732783555473108,-0.20748035454702,0.835634733663923,0.939495579047878
"C43H8.1",397.382915228423,-0.053014557655132,0.25551657730458,-0.207479914666898,0.835635077163845,0.939495579047878
"R102.1",30.692173632262,0.0861129489558761,0.415073187347387,0.207464494409285,0.835647118776398,0.939495579047878
"B0244.8",12483.8184144232,-0.0256596800350212,0.123693898446515,-0.207444994112757,0.835662346528875,0.939495579047878
"C08F11.11",9140.73494164788,-0.0442668893985642,0.213598490370393,-0.2072434562707,0.835819730736374,0.939587721870507
"psW09H1.2",40.1723109839387,0.0781840867413965,0.377324065076042,0.207206732826967,0.835848409384334,0.939587721870507
"CD4.7",658.425304728012,-0.0339355229891156,0.163865336474122,-0.207093969470931,0.835936471677532,0.939628199156307
"C08B6.13",1.3885199933198,0.400869374111141,1.93633950874324,0.207024322078374,0.835990863681947,NA
"C08B6.3",126.291481181363,0.0656556216805264,0.317233404274441,0.206963140690339,0.836038644701061,0.939646408718208
"F40F9.7",1567.99314057827,0.0497109938267068,0.240219453751647,0.206939917023127,0.836056781919182,0.939646408718208
"F44E2.3",860.461172283664,0.0787137945808757,0.381134260081285,0.206525108931662,0.836380753389585,0.93989171141458
"F10E7.5",2605.62952233509,-0.0267722713554415,0.129632942043582,-0.206523673175918,0.836381874785034,0.93989171141458
"F57C2.3",838.00708080819,-0.0480144623462004,0.232560086062753,-0.206460460000193,0.836431247696184,0.93989171141458
"F15A4.3",1.86313017741674,-0.300227592879868,1.45572633369038,-0.206239034035173,0.836604198438293,NA
"W04G5.4",6.9042551387167,0.180604809545477,0.87586787763336,0.20620097409381,0.836633926981157,0.939928822099698
"C05D12.1",61.6706900509791,0.0662615105733806,0.321432585090726,0.20614434766991,0.836678158197584,0.939928822099698
"C12D8.10",6295.16178553933,0.0407535399085156,0.19776132157072,0.20607437078611,0.836732818246163,0.939928822099698
"C18H9.2",226.565062986846,-0.0561728825504815,0.27263802464167,-0.206034659414474,0.836763837776022,0.939928822099698
"MTCE.3",758.159953448735,-0.18772413670027,0.91118241858405,-0.206022562410706,0.836773287093861,0.939928822099698
"ZK328.6",95.1829439154156,0.0687656167615147,0.333784190252883,0.206018196096754,0.836776697753152,0.939928822099698
"F33H1.6",1.58985764791186,-0.398366854243821,1.93476512719166,-0.205899335606724,0.836869544438935,NA
"C38C6.3",13.7220425984504,0.21946238627185,1.06624826123019,0.205826723711272,0.836926265614698,0.940038331193511
"F22F7.7",92.3881993499422,-0.0692813111976916,0.336919449248525,-0.205631676509678,0.837078631989737,0.940150969763983
"psY46G5A.42",0.473944390315431,-0.606964526792309,2.95213834788862,-0.205601653874525,0.837102085522703,NA
"K01B6.1",138.536716629578,-0.0497495032897632,0.242068831087264,-0.205518005214925,0.837167432202265,0.940192205480189
"F56D2.4",6.89456976433675,0.254433629408668,1.23947867377889,0.205274713305843,0.83735749923373,0.94031931874257
"C31H5.5",108.518070662764,0.0543979081890262,0.265045653928392,0.205239766744951,0.837384801328836,0.94031931874257
"C29F9.10",18.062541690795,-0.129405226474417,0.630849691009247,-0.205128461373091,0.837471760256236,0.940358468797296
"Y34F4.1",179.062357165681,0.0789274000982603,0.385307352341575,0.204842704450371,0.837695021063721,0.940527017840777
"F56D2.7",1287.94069708558,0.0294205302582018,0.143757939779338,0.204653254654046,0.837843044681516,0.940527017840777
"W01G7.4",792.851952367593,0.0464814668026296,0.227125083752476,0.204651401926552,0.837844492309342,0.940527017840777
"C36B1.13",7.38280099801716,-0.160214905920163,0.782991942379507,-0.20461884375626,0.83786993171117,0.940527017840777
"ZK353.5",2.88256222153042,-0.250011670134996,1.22193608602573,-0.204602902716576,0.837882387341285,0.940527017840777
"trZC53.3",1.13968555049307,-0.832964296712203,4.07294261855474,-0.204511669994451,0.8379536733754,NA
"ZK643.5",3196.5925859372,-0.0479292173187312,0.234395456464291,-0.204480146679093,0.837978304892385,0.940576195847062
"F20A1.8",1.28432790642737,-0.42868037182995,2.09694284803134,-0.204431118488711,0.83801661458906,NA
"T19B4.1",888.635471383626,0.0249915509383977,0.12227463987707,0.204388669339146,0.838049783858356,0.940597938719591
"T09B4.2",2107.71580999164,0.0279461687902698,0.136806708236675,0.204274842589759,0.838138728170157,0.940639280166594
"Y22D7AL.10",1402.77948206618,0.0596091778881992,0.292245174400214,0.203969759331484,0.83837713066595,0.940681279916423
"F26A1.8",25.3962271389214,0.20518296665114,1.00598825623323,0.203961592374265,0.83838351280972,0.940681279916423
"Y26G10.2",1.17628611943949,-0.626852010731596,3.07347378227295,-0.203955541884602,0.838388241027324,NA
"F55H2.6",13860.2848259989,0.0355622285896431,0.174413898362639,0.203895612239012,0.838435073982589,0.940681279916423
"F26A3.7",906.617386672761,0.0598227362329294,0.293525581923088,0.203807572208833,0.838503875273683,0.940681279916423
"C34F6.11",101.304751007634,-0.0643866281343272,0.315956067139598,-0.203783483942024,0.838522699924155,0.940681279916423
"C35D10.17",425.989397313348,-0.0545592563436373,0.267780508583938,-0.203746182394508,0.838551850754797,0.940681279916423
"T16D1.1",0.854912643367119,-0.626176040690969,3.07375486543674,-0.203716974223316,0.83857467683783,NA
"C05A2.1",279.272341169054,0.0420855966781515,0.206604450480619,0.20370130740286,0.838586920458867,0.940681279916423
"F34D6.8",2.4637315707126,-0.317332169191279,1.55795529294016,-0.203685029107872,0.838599641988674,0.940681279916423
"C08E3.1",4.41356963793382,-0.382052713793136,1.8775268787912,-0.20348721400948,0.838754238371552,0.940681279916423
"F36H9.3",624.90521779891,-0.074585821980337,0.366689542129238,-0.203403188286318,0.838819908007218,0.940681279916423
"C05B5.11",61.5612752328673,0.27420938739513,1.3486141836947,0.203326785903956,0.838879620655773,0.940681279916423
"F26A1.6",3.72828482045968,-0.29022725903258,1.42777545477863,-0.20327234094214,0.838922172943001,0.940681279916423
"F52F10.5",0.383208605190348,-0.626707629565654,3.08458930980671,-0.203173766949521,0.838999216142918,NA
"F28D9.4",191.337060982974,0.0865516711264254,0.426121138614645,0.203115178486127,0.839045008290013,0.940681279916423
"ZK507.6",2005.74925565522,-0.0308039045617313,0.151664986422989,-0.203104917543857,0.83905302819421,0.940681279916423
"W02D9.5",47.3785655521851,-0.08065187378689,0.397113156868928,-0.203095446201774,0.83906043096545,0.940681279916423
"K08E4.1",8681.48791188522,0.031924986638638,0.15719997995495,0.203085182630347,0.839068452956734,0.940681279916423
"C29F9.7",442.419125998956,0.0702156182018426,0.345894614883713,0.202997141847521,0.839137266180929,0.940681279916423
"F41F3.3",267.740509443268,0.18027458025006,0.888145630351024,0.202978626578177,0.839151737987299,0.940681279916423
"F30F8.10",1332.98762034148,-0.0285362207797325,0.140600212093367,-0.202960012327596,0.839166287213681,0.940681279916423
"T26H2.7",11.3784493876177,0.158785721985683,0.782957382669902,0.202802509434448,0.839289396451139,0.940760860366338
"W09B6.4",492.036983390117,0.0659250367641168,0.325280862412863,0.202671120197786,0.839392097438257,0.940762188273852
"F29B9.10",322.08256080389,-0.0375801621396277,0.185427537727363,-0.202667643653244,0.839394814932063,0.940762188273852
"Y34D9A.6",560.678726033807,0.0713363727966649,0.352410951362841,0.202423825141623,0.839585404146352,0.940876594023179
"psC44C3.4",2.50446119784,0.332150828736961,1.64103144740747,0.202403695103893,0.839601139910552,0.940876594023179
"B0495.9",972.704289036329,0.0501800412252743,0.248086591701547,0.202268251907954,0.839707018288528,0.940886907350682
"ZK1236.3",1273.63971095966,-0.0504068073001454,0.249219642545639,-0.202258565116569,0.839714590738435,0.940886907350682
"C30E1.2",2.1472203886332,0.315581167044359,1.56197702218273,0.202039570725158,0.839885789056985,NA
"trF54D7.1",4.35723313060188,0.358647289709087,1.77556492517055,0.201990524043855,0.839924132216109,0.94106328040674
"B0035.1",2797.3298472465,0.0467184215440791,0.23141338988634,0.201882966093817,0.840008218982153,0.941094680612676
"K12H4.8",8085.28273252186,0.0320886283728567,0.158995250792026,0.201821301032635,0.840056428381366,0.941094680612676
"psC03G6.20",0.741716862751665,-0.626866256328906,3.10681345133983,-0.201771450441792,0.840095401732464,NA
"F15D3.9",3.49649714832992,0.405434043803129,2.01059124475193,0.201649164076188,0.840191007263653,0.941187034387253
"K04G7.11",2203.48769945621,-0.0606979060314898,0.301190166131041,-0.20152685199251,0.840286635259967,0.941208617637218
"Y45F10B.13",125.60542983777,-0.103455067539457,0.513477537513053,-0.201479246863505,0.840323855303299,0.941208617637218
"C49A9.4",235.505841345035,-0.0461094132758797,0.22891666573301,-0.201424449059807,0.840366699377267,0.941208617637218
"Y75B7AL.2",30.7772059725799,0.113088060054523,0.561783261242001,0.201301939478413,0.840462486122929,0.941257497022272
"C52E2.3",0.914103394766164,0.451957421498325,2.2469312688449,0.201144301904111,0.84058574191901,NA
"F41G3.6",1779.65471648362,-0.0244897944359787,0.121831463339217,-0.20101370996252,0.840687853870529,0.941426389573993
"F38A5.13",8008.95716853379,0.0604735740110577,0.300899977904564,0.200975667835503,0.840717600129232,0.941426389573993
"psY32B12A.7",0.996991059211401,-0.626893376909756,3.11972088623532,-0.200945340871905,0.84074131383752,NA
"F55G1.10",13363.9230828238,0.0861820683514237,0.429588198095505,0.200615540029952,0.840999205920247,0.941621647230761
"F31C3.4",1828.58846099814,-0.0497043141796708,0.24788693068404,-0.200512040076145,0.841080142582102,0.941621647230761
"F58G1.7",51.3288404406447,0.0704532901529541,0.351431458704555,0.200475194829338,0.841108955863045,0.941621647230761
"ZK512.5",3909.60544438118,-0.0384797491627577,0.191973180468371,-0.200443359165461,0.841133851781022,0.941621647230761
"F18E9.7",77.4127221383148,0.277993440522039,1.38730923221066,0.200383183552423,0.841180910354912,0.941621647230761
"C50H11.4",1.96650402825343,-0.265969018626874,1.32758139142773,-0.200341026429153,0.841213878435188,NA
"R01E6.6",78.5759201152454,-0.0597812048322189,0.298438260382025,-0.200313474404033,0.841235425060014,0.941621647230761
"R10D12.12",700.573856086477,0.0399346836742175,0.199388561276016,0.200285730628927,0.84125712176004,0.941621647230761
"K02G10.4",99.3339159324208,0.0877694581892743,0.438698791403245,0.20006770000102,0.841427634298723,0.941754106319832
"trT07E3.1",2.45540534262257,0.412146161805414,2.06327970864165,0.199752927380238,0.841673817779816,0.941952569856933
"C05D11.10",739.615964705279,-0.045025959666436,0.225479068711732,-0.19969019707102,0.84172288096826,0.941952569856933
"C41C4.5",175.753067777103,0.0603170959009228,0.302128077352716,0.199640816005678,0.841761503759469,0.941952569856933
"T11F9.21",0.898795330629705,0.443441582203278,2.22235640747233,0.199536663296793,0.841842966764505,NA
"F27E5.8",0.946960288503498,0.578068706767343,2.89716590302065,0.199529031514776,0.841848936026738,NA
"Y73E7A.5",5.00908404347279,0.185131311219192,0.927875290786843,0.19952176015184,0.841854623392625,0.941998376324093
"T21B4.9",10.7108745373703,-0.196309811594604,0.984861119871257,-0.199327405289657,0.842006642958951,0.942014180590669
"W09G10.6",53.4881626196197,-0.136856350297419,0.686860096248909,-0.199249237282558,0.842067785701791,0.942014180590669
"F18A11.3",210.48389029681,-0.051082723152296,0.256377892404586,-0.199247769272099,0.842068933983569,0.942014180590669
"F28B1.1",6.04277878674834,0.249218259787839,1.25086442456138,0.199236827664379,0.8420774925495,0.942014180590669
"F49E2.2",658.585881058433,-0.0419880154250253,0.210864791983474,-0.199122931002706,0.842166584046286,0.942038766573046
"D2013.2",1905.12038827269,0.0214671309795419,0.107834228684537,0.199075295863086,0.842203845490877,0.942038766573046
"C26D10.7",12.8445822489702,-0.134671987027619,0.677152260416937,-0.198879919480293,0.842356677672611,0.942151334572668
"Y51F10.5",1535.55924419066,0.0260187870689355,0.13102698784307,0.198575785777034,0.842594596530432,0.942285338742899
"F59A3.9",465.619812635985,-0.0467856642570297,0.235619301215918,-0.198564650754804,0.842603307550327,0.942285338742899
